1995 04 12 15 00   597.8   -53.1     0.0     0                                  
1995 04 12 18 00   598.3   -51.2     0.6     1                                  
1995 04 12 21 00   597.5   -52.8     0.0     0                                  
1995 04 13 00 00   596.0   -55.8     2.0    25                                  
1995 04 13 03 00   595.7   -53.4     2.9   358                                  
1995 04 13 06 00   594.7   -56.1     1.6     1                                  
1995 04 13 09 00   596.4   -54.2     4.5   360                                  
1995 04 13 12 00   596.8   -55.4     4.9   360                                  
1995 04 13 15 00   593.9   -58.5     5.5   343                                  
1995 04 13 18 00   593.5   -60.1     2.5   340                                  
1995 04 13 21 00   592.2   -64.2     4.9   360                                  
1995 04 14 00 00   592.1   -63.6     1.6   329                                  
1995 04 14 03 00   592.1   -62.9     3.5   316                                  
1995 04 14 06 00   592.1   -64.6     1.6   310                                  
1995 04 14 09 00   593.6   -63.0     0.6   309                                  
1995 04 14 12 00   594.5   -61.6     2.0   326                                  
1995 04 14 15 00   593.6   -58.4     2.9   355                                  
1995 04 14 18 00   594.6   -59.6     1.6   357                                  
1995 04 14 21 00   595.5   -58.0     2.5   348                                  
1995 04 15 00 00   595.4   -59.6     3.5     7                                  
1995 04 15 03 00   594.0   -61.9     2.5     8                                  
1995 04 15 06 00   595.1   -55.2     6.8   360                                  
1995 04 15 09 00   596.4   -57.8     5.5   360                                  
1995 04 15 12 00   596.4   -55.5     7.4   360                                  
1995 04 15 15 00   596.5   -56.6     7.4     1                                  
1995 04 15 18 00   596.0   -58.4     6.8     4                                  
1995 04 15 21 00   596.3   -57.8     6.4   358                                  
1995 04 16 00 00   596.1   -57.9     6.8   350                                  
1995 04 16 03 00   596.3   -55.1     7.8   324                                  
1995 04 16 06 00   597.2   -55.4     5.8   320                                  
1995 04 16 09 00   598.4   -52.9     3.5   324                                  
1995 04 16 12 00   597.7   -56.1     3.9   324                                  
1995 04 16 15 00   597.1   -56.5     4.9   323                                  
1995 04 16 21 00   594.6   -60.6     2.9   310                                  
1995 04 17 00 00   594.5   -60.2     2.9   316                                  
1995 04 17 03 00   594.6   -59.2     2.9   293                                  
1995 04 17 06 00   594.6   -62.2     1.6   298                                  
1995 04 17 09 00   595.6   -57.4     3.9   288                                  
1995 04 17 12 00   596.6   -54.8     7.4   293                                  
1995 04 17 15 00   597.5   -55.1     6.4   293                                  
1995 04 17 18 00   596.6   -58.5     5.8   284                                  
1995 04 17 21 00   595.5   -60.2     5.5   270                                  
1995 04 18 00 00   594.0   -61.9     5.5   275                                  
1995 04 18 03 00   593.1   -63.5     4.9   277                                  
1995 04 18 06 00   593.9   -58.5     6.4   260                                  
1995 04 18 09 00   595.2   -58.0     6.8   255                                  
1995 04 18 12 00   595.6   -58.5     6.8   268                                  
1995 04 18 15 00   597.5   -54.1     7.8   262                                  
1995 04 18 18 00   598.0   -54.8    10.3   265                                  
1995 04 18 21 00   597.5   -56.1     7.8   267                                  
1995 04 19 00 00   597.7   -52.8    12.3   261                                  
1995 04 19 03 00   599.4   -49.2    10.3   275                                  
1995 04 19 06 00   601.3   -46.5    11.7   277                                  
1995 04 19 09 00   602.6   -45.6    12.9   261                                  
1995 04 19 15 00   604.9   -41.2     9.8   268                                  
1995 04 19 18 00   605.4   -41.0    10.7   272                                  
1995 04 19 21 00   604.4   -46.9     4.5   267                                  
1995 04 20 00 00   600.8   -52.1     3.9   282                                  
1995 04 20 03 00   599.5   -51.9     0.6   336                                  
1995 04 20 06 00   603.2   -40.5    10.7   360                                  
1995 04 20 09 00   605.6   -39.4    13.8   348                                  
1995 04 20 15 00   602.8   -50.6     5.5   303                                  
1995 04 20 18 00   599.4   -55.8     1.0   267                                  
1995 04 20 21 00   598.3   -55.5     3.5   272                                  
1995 04 21 00 00   596.3   -59.6     3.9   288                                  
1995 04 21 03 00   595.4   -60.8     5.5   253                                  
1995 04 21 06 00   593.7   -63.8     3.9   258                                  
1995 04 21 09 00   594.0   -61.5     5.5   219                                  
1995 04 21 12 00   593.7   -63.1     2.9   208                                  
1995 04 21 15 00   592.6   -66.4     3.5   250                                  
1995 04 21 18 00   591.5   -68.0     2.5   253                                  
1995 04 21 21 00   591.3   -64.9     4.5   219                                  
1995 04 22 00 00   592.3   -61.6     0.0     0                                  
1995 04 22 03 00   592.7   -60.2     2.9   262                                  
1995 04 22 06 00   593.1   -62.0     4.5   274                                  
1995 04 22 09 00   592.1   -67.0     2.9   291                                  
1995 04 22 12 00   592.2   -64.9     4.5   288                                  
1995 04 22 15 00   592.9   -63.1     5.8   291                                  
