1989 03 14 20 29   754.7   -33.7    11.6   174                                  
1989 03 14 21 20   754.3   -34.1    11.6   177                                  
1989 03 14 22 12   754.7   -34.2    11.3   174                                  
1989 03 14 23 03   754.9   -34.1    10.8   184                                  
1989 03 15 00 46   753.5   -34.3    11.2   177                                  
1989 03 15 02 29   753.3   -34.5    11.6   181                                  
1989 03 15 04 12   752.9   -34.0    11.4   177                                  
1989 03 15 05 55   752.4   -32.4    11.2   168                                  
1989 03 15 06 46   752.2   -31.8    10.7   174                                  
1989 03 15 08 29   751.6   -30.4    11.0   174                                  
1989 03 15 10 12   751.6   -29.3     8.9   180                                  
1989 03 15 11 55   750.5   -28.8     9.1   175                                  
1989 03 15 13 38   751.0   -29.6     8.5   175                                  
1989 03 15 14 29   750.8   -30.5     7.3   178                                  
1989 03 15 15 20   750.6   -31.2     8.4   168                                  
1989 03 15 16 12   750.6   -29.9     9.8   174                                  
1989 03 15 17 03   751.0   -32.1    12.1   181                                  
1989 03 15 17 55   751.4   -32.2    10.7   189                                  
1989 03 15 18 46   751.6   -32.3    11.0   172                                  
1989 03 15 20 29   751.8   -32.3    12.4   181                                  
1989 03 15 21 21   752.6   -32.2    13.5   183                                  
1989 03 15 22 12   752.8   -31.7    13.4   178                                  
1989 03 15 23 55   753.0   -30.9    11.9   178                                  
1989 03 16 01 38   754.0   -31.0    12.8   175                                  
1989 03 16 03 21   754.6   -31.1    13.1   180                                  
1989 03 16 05 04   755.2   -30.3    10.7   186                                  
1989 03 16 06 46   755.3   -28.9    11.8   178                                  
1989 03 16 08 29   755.3   -27.1    12.3   187                                  
1989 03 16 10 12   755.5   -26.1    13.4   183                                  
1989 03 16 11 55   755.9   -26.1    12.2   177                                  
1989 03 16 13 38   756.3   -26.8    11.4   180                                  
1989 03 16 14 29   756.7   -28.6    10.4   177                                  
1989 03 16 15 21   756.7   -28.6    10.4   177                                  
1989 03 16 16 12   756.8   -29.6     9.4   175                                  
1989 03 16 17 04   756.8   -29.6     9.4   175                                  
1989 03 16 17 55   757.2   -31.1     7.0   190                                  
1989 03 16 18 47   757.2   -31.1     7.0   190                                  
1989 03 16 19 38   757.6   -31.0     3.5 -999                                   
1989 03 16 20 30   757.6   -31.0     3.5 -999                                   
1989 03 16 21 21   756.3   -28.9     6.7 -999                                   
1989 03 16 22 12   756.3   -28.9     6.7   184                                  
1989 03 16 23 55   756.7   -29.0    12.5   184                                  
1989 03 17 01 38   756.8   -29.4    12.5   190                                  
1989 03 17 03 21   756.4   -29.8    11.9   186                                  
1989 03 17 05 04   755.7   -29.0    12.6   178                                  
1989 03 17 07 38   755.1   -27.2    11.1   175                                  
1989 03 17 09 21   754.3   -26.6    11.3   178                                  
1989 03 17 11 04   754.7   -27.0    10.6   158                                  
1989 03 17 12 47   754.3   -27.6    10.0   169                                  
1989 03 17 13 38   754.3   -28.3    10.6   168                                  
1989 03 17 14 30   754.2   -29.1    10.9   177                                  
1989 03 17 15 21   753.8   -29.6    11.8   172                                  
1989 03 17 16 13   754.2   -29.9    12.7   175                                  
1989 03 17 17 04   754.2   -30.1    12.1   183                                  
1989 03 17 17 56   754.4   -30.2    12.4   162                                  
1989 03 17 18 47   754.8   -30.6    11.4   150                                  
1989 03 17 19 39   754.8   -31.0    11.3   147                                  
1989 03 17 20 30   754.6   -31.4    11.8   171                                  
1989 03 17 21 21   754.8   -31.7    11.9   150                                  
1989 03 18 00 47   754.0   -32.0    12.9   169                                  
1989 03 18 02 30   753.4   -31.6    12.9   165                                  
1989 03 18 04 13   753.2   -31.0    12.1   172                                  
1989 03 18 05 56   752.8   -29.8    11.3   168                                  
1989 03 18 09 22   751.1   -27.9     9.6   166                                  
1989 03 18 11 05   750.9   -28.3    10.1   158                                  
1989 03 18 12 47   750.4   -29.4    10.7   169                                  
1989 03 18 14 30   750.0   -30.8    10.4   166                                  
1989 03 18 16 13   749.4   -32.1    10.6   161                                  
1989 03 18 17 56   749.0   -33.1    10.7   166                                  
1989 03 18 19 39   748.3   -34.0    10.8   169                                  
1989 03 18 21 22   748.1   -34.6    10.9   166                                  
1989 03 18 23 05   747.7   -34.8    10.7   172                                  
1989 03 19 00 48   747.7   -35.0    10.6   152                                  
1989 03 19 02 31   747.3   -35.1    10.1   153                                  
1989 03 19 04 13   746.7   -33.5     9.8   163                                  
1989 03 19 05 56   746.8   -31.4     9.5   162                                  
1989 03 19 07 39   746.8   -29.7     9.8   168                                  
1989 03 19 09 22   746.7   -28.7     9.0   175                                  
1989 03 19 11 05   747.2   -29.2     8.4   175                                  
1989 03 19 12 48   747.4   -30.7     7.6   192                                  
1989 03 19 14 31   747.4   -32.5     7.7   181                                  
1989 03 19 16 13   747.9   -33.7     7.5   175                                  
1989 03 19 17 56   747.7   -34.9     8.0   178                                  
1989 03 19 19 39   747.9   -36.0     7.8   183                                  
1989 03 19 21 22   748.1   -36.2     7.8   174                                  
1989 03 19 23 05   748.3   -36.0     8.2   180                                  
1989 03 19 23 56   748.5   -36.2     8.7   178                                  
1989 03 20 01 39   748.7   -36.9     8.1   174                                  
1989 03 20 03 22   748.9   -36.3     7.6   177                                  
1989 03 20 05 05   749.3   -34.6     7.2   174                                  
1989 03 20 07 39   749.0   -32.0     6.8   169                                  
1989 03 20 09 22   748.8   -30.1     6.5   152                                  
1989 03 20 11 05   748.1   -28.7     6.0   143                                  
1989 03 20 12 48   748.3   -27.0     7.4   141                                  
1989 03 20 13 39   747.7   -26.7     9.8   131                                  
1989 03 20 14 31   747.7   -26.7     9.8   131                                  
1989 03 20 15 22   747.1   -26.7    10.7   130                                  
1989 03 20 16 13   747.1   -26.7    10.7   130                                  
1989 03 20 17 05   746.9   -26.8    11.0   132                                  
1989 03 20 17 56   746.9   -26.8    11.0   132                                  
1989 03 20 18 48   746.9   -27.1    11.7   127                                  
1989 03 20 19 39   746.9   -27.1    11.7   127                                  
1989 03 20 20 31   746.5   -28.1    11.2   135                                  
1989 03 20 22 13   745.9   -28.0    11.1   140                                  
1989 03 20 23 56   745.3   -26.9    12.8   125                                  
1989 03 21 01 39   744.9   -26.9    12.5   140                                  
1989 03 21 03 22   744.3   -26.9    13.0   144                                  
1989 03 21 05 05   743.6   -26.9    14.0   149                                  
1989 03 21 07 39   743.5   -26.0    13.8   146                                  
1989 03 21 09 22   743.6   -25.5    13.7   115                                  
1989 03 21 11 05   743.5   -25.2    12.8   153                                  
1989 03 21 12 48   743.2   -25.3    11.7   152                                  
1989 03 21 13 39   743.0   -25.0    12.5   146                                  
1989 03 21 14 31   742.8   -25.6    12.4   152                                  
1989 03 21 15 22   742.9   -25.8    12.5   152                                  
1989 03 21 17 05   742.8   -27.1    11.9   156                                  
1989 03 21 18 48   742.8   -27.3    11.9   156                                  
1989 03 21 20 31   742.9   -27.2    10.9   149                                  
1989 03 21 22 14   743.1   -27.0    10.2   147                                  
1989 03 21 23 57   743.3   -27.6     8.8   149                                  
1989 03 22 01 39   743.3   -27.1     8.4   150                                  
1989 03 22 02 31   743.3   -27.6     8.6   155                                  
1989 03 22 04 14   743.4   -27.6     7.8   156                                  
1989 03 22 06 48   743.8   -25.7     6.1   146                                  
1989 03 22 08 31   743.8   -25.1     5.1   158                                  
1989 03 22 10 14   743.9   -25.9     5.1   158                                  
1989 03 22 13 40   744.0   -29.2     5.1   168                                  
1989 03 22 14 31   744.0   -30.0     5.4   159                                  
1989 03 22 15 23   744.0   -30.0     5.4   159                                  
1989 03 22 16 14   744.2   -31.6     5.9   168                                  
1989 03 22 17 05   744.2   -31.6     5.9   168                                  
1989 03 22 17 57   743.9   -32.5     5.8   169                                  
1989 03 22 18 48   744.1   -33.4     5.8   168                                  
1989 03 22 19 40   744.3   -34.2     5.6   175                                  
1989 03 22 20 31   744.1   -34.8     6.3   168                                  
1989 03 22 21 23   744.3   -35.4     5.8   171                                  
1989 03 22 22 14   744.0   -35.7     6.3   169                                  
1989 03 22 23 57   744.1   -36.1     6.5   162                                  
1989 03 23 00 48   744.1   -36.5     6.2   169                                  
1989 03 23 02 31   744.1   -36.8     6.7   186                                  
1989 03 23 04 14   744.3   -35.9     6.8   171                                  
1989 03 23 06 49   744.4   -32.6     6.9   165                                  
1989 03 23 08 31   744.8   -31.1     5.7   171                                  
1989 03 23 10 14   745.0   -30.8     5.1   168                                  
1989 03 23 11 57   745.6   -31.8     4.0   163                                  
1989 03 23 12 49   745.4   -32.8     4.3   175                                  
1989 03 23 13 40   745.5   -33.8     5.1   150                                  
1989 03 23 14 32   745.9   -34.8     5.6   169                                  
1989 03 23 15 23   746.3   -35.7     6.5   177                                  
1989 03 23 16 14   746.1   -36.0     6.6   180                                  
1989 03 23 17 06   746.7   -36.8     6.3   172                                  
1989 03 23 17 57   746.7   -37.3     6.5   174                                  
1989 03 23 18 49   747.0   -37.7     6.3   180                                  
1989 03 23 19 40   747.2   -37.7     6.4   180                                  
1989 03 23 20 32   747.0   -37.8     7.3   181                                  
1989 03 23 21 23   747.2   -38.0     7.3   184                                  
1989 03 23 22 15   747.2   -38.0     7.3   178                                  
1989 03 23 23 06   747.0   -38.3     7.8   183                                  
1989 03 24 00 49   747.4   -38.1     7.8   183                                  
1989 03 24 01 40   747.4   -38.4     7.6   183                                  
1989 03 24 02 32   747.4   -38.2     7.5   181                                  
1989 03 24 03 23   747.6   -37.9     7.5   177                                  
1989 03 24 05 06   747.3   -36.4     7.9   183                                  
1989 03 24 08 32   747.8   -32.6     7.8   175                                  
1989 03 24 10 15   748.2   -32.0     6.9   194                                  
1989 03 24 11 58   748.2   -32.4     7.9   178                                  
1989 03 24 12 49   748.2   -32.4     7.9   178                                  
1989 03 24 13 41   748.3   -33.8     8.1   177                                  
1989 03 24 14 32   748.3   -33.8     8.1   177                                  
1989 03 24 15 23   748.7   -35.4     8.9   175                                  
1989 03 24 16 15   748.7   -35.4     8.9   175                                  
1989 03 24 17 06   748.5   -35.8     9.9   175                                  
1989 03 24 18 49   748.5   -35.7     9.8   165                                  
1989 03 24 20 32   748.3   -36.4     9.5   155                                  
1989 03 24 22 15   747.9   -35.0     9.4   150                                  
1989 03 24 23 58   747.2   -31.0    11.0   137                                  
1989 03 25 01 41   746.6   -29.8    11.9   138                                  
1989 03 25 03 24   746.2   -29.5    13.3   140                                  
1989 03 25 05 07   746.4   -29.3    14.2   147                                  
1989 03 25 08 32   746.5   -28.0    14.0   140                                  
1989 03 25 10 15   745.9   -27.0    14.9   143                                  
1989 03 25 11 58   745.7   -26.7    15.1   161                                  
1989 03 25 13 41   745.3   -26.4    15.6   146                                  
1989 03 25 15 24   745.7   -27.1    15.1   158                                  
1989 03 25 17 07   745.0   -27.9    16.4   155                                  
1989 03 25 17 58   744.6   -27.8    17.0   149                                  
1989 03 25 18 50   744.1   -28.5    17.6   150                                  
1989 03 25 19 41   743.7   -27.3    17.0   155                                  
1989 03 25 20 33   743.1   -27.5    17.5   159                                  
1989 03 25 21 24   742.9   -27.5    17.4   155                                  
1989 03 25 22 15   742.9   -27.5    17.4   155                                  
1989 03 25 23 58   744.2   -27.6    16.8   156                                  
1989 03 26 01 41   742.9   -28.3    15.7   156                                  
1989 03 26 03 24   742.8   -26.6    15.4   155                                  
1989 03 26 05 07   742.8   -25.3    15.7   161                                  
1989 03 26 08 33   743.4   -22.5    16.2   116                                  
1989 03 26 10 16   744.4   -22.5    16.4   125                                  
1989 03 26 12 00   746.0   -22.0    15.4   131                                  
1989 03 26 12 50   747.6   -22.0    15.6   137                                  
1989 03 26 13 41   747.6   -22.0    15.6   137                                  
1989 03 26 14 33   748.8   -21.9    15.8   134                                  
1989 03 26 15 24   748.8   -21.9    15.8   134                                  
1989 03 26 16 16   750.0   -21.2    15.6   131                                  
1989 03 26 17 07   750.0   -21.2    15.6   131                                  
1989 03 26 19 43   751.6   -20.8    14.8   127                                  
1989 03 26 21 24   752.7   -20.3    14.2   131                                  
1989 03 27 00 50   753.7   -20.0    14.2   124                                  
1989 03 27 02 33   754.1   -20.4    14.0   128                                  
1989 03 27 04 16   754.9   -20.2    12.9   131                                  
1989 03 27 07 43   756.1   -20.4    10.6   137                                  
1989 03 27 09 26   756.6   -20.8     9.4   131                                  
1989 03 27 12 50   757.8   -21.9     8.1   152                                  
1989 03 27 14 33   758.2   -23.2     8.7   149                                  
1989 03 27 16 16   758.0   -23.8     8.8   149                                  
1989 03 27 18 00   758.1   -25.1     8.9   156                                  
1989 03 27 19 43   757.9   -26.6     9.3   165                                  
1989 03 27 21 26   757.9   -27.4     8.4   158                                  
1989 03 27 23 09   757.7   -27.0     8.3   162                                  
1989 03 28 00 52   757.6   -24.7     8.7   161                                  
1989 03 28 02 35   756.8   -24.7     8.5   153                                  
1989 03 28 04 16   756.5   -26.5     9.3   163                                  
1989 03 28 06 00   755.9   -25.0     9.0   153                                  
1989 03 28 07 43   755.4   -23.7     9.6   155                                  
1989 03 28 12 52   755.7   -27.0     9.7   162                                  
1989 03 28 14 35   755.5   -27.7    10.1   166                                  
1989 03 28 16 18   755.3   -27.8    10.2   161                                  
1989 03 28 18 01   755.7   -28.1     9.5   166                                  
1989 03 28 19 43   755.9   -27.7     9.5   165                                  
1989 03 28 21 26   756.3   -27.6     9.0   166                                  
1989 03 29 00 01   756.5   -28.1     8.8   165                                  
1989 03 29 01 44   756.7   -28.8     9.2   166                                  
1989 03 29 03 26   757.2   -29.5     8.3   172                                  
1989 03 29 05 09   756.7   -28.8     8.7   165                                  
1989 03 29 07 44   756.7   -26.6     7.1   153                                  
1989 03 29 09 27   756.5   -26.0     4.8   158                                  
1989 03 29 11 09   756.9   -26.5     4.3   155                                  
1989 03 29 12 52   757.1   -28.3     4.2   138                                  
1989 03 29 13 44   756.6   -29.4     4.6   149                                  
1989 03 29 14 35   756.5   -28.1     4.1   152                                  
1989 03 29 16 18   756.1   -26.3     3.1   158                                  
1989 03 29 17 10   756.7   -25.5     2.7   143                                  
1989 03 29 18 01   756.5   -25.6 -999      175                                  
1989 03 29 18 52   756.5   -25.5 -999      172                                  
1989 03 29 19 44   756.5   -25.3 -999      163                                  
1989 03 29 20 35   756.1   -25.3 -999      155                                  
1989 03 29 21 27   756.5   -25.9 -999      156                                  
1989 03 29 22 18   756.7   -26.2 -999      163                                  
1989 03 29 23 10   756.7   -26.6 -999      159                                  
1989 03 30 00 01   756.9   -27.1 -999      158                                  
1989 03 30 01 44   756.9   -28.1 -999      153                                  
1989 03 30 03 27   756.9   -28.0 -999      155                                  
1989 03 30 05 10   757.3   -28.9 -999      138                                  
1989 03 30 07 44   757.5   -27.6 -999      155                                  
1989 03 30 09 27   758.1   -25.3 -999      138                                  
1989 03 30 11 10   758.5   -25.1 -999      147                                  
1989 03 30 12 53   758.9   -25.0 -999      147                                  
1989 03 30 13 44   759.7   -25.5 -999      150                                  
1989 03 30 14 36   759.7   -25.5 -999      150                                  
1989 03 30 15 27   760.7   -25.1 -999      135                                  
1989 03 30 16 19   760.7   -25.1 -999      135                                  
1989 03 30 17 10   760.9   -27.1 -999      146                                  
1989 03 30 18 53   761.7   -27.5 -999      149                                  
1989 03 30 20 36   762.3   -27.2 -999      155                                  
1989 03 30 22 19   762.9   -28.2 -999      156                                  
1989 04 01 02 03   756.4   -29.7 -999      149                                  
1989 04 01 02 54   755.8   -29.6 -999      152                                  
1989 04 01 03 45   755.1   -28.7 -999      137                                  
1989 04 01 07 11   753.9   -26.1 -999      137                                  
1989 04 01 08 54   753.1   -25.9 -999      143                                  
1989 04 01 10 37   751.9   -25.7 -999      137                                  
1989 04 01 12 20   751.5   -27.5 -999      146                                  
1989 04 01 14 03   750.7   -28.7 -999      146                                  
1989 04 01 14 54   750.7   -28.7 -999      146                                  
1989 04 01 15 45   750.2   -29.5 -999      153                                  
1989 04 01 16 37   750.2   -29.5 -999      153                                  
1989 04 01 17 28   750.0   -29.4 -999      153                                  
1989 04 01 18 20   750.0   -29.4 -999      153                                  
1989 04 01 19 11   749.8   -29.4 -999      146                                  
1989 04 01 20 54   749.8   -29.0 -999      137                                  
1989 04 01 22 37   749.1   -28.8 -999      146                                  
1989 04 02 00 20   749.1   -28.6 -999      143                                  
1989 04 02 02 03   748.1   -28.7 -999      141                                  
1989 04 02 03 45   748.1   -28.0 -999      149                                  
1989 04 02 05 28   747.7   -27.2 -999      147                                  
1989 04 02 07 11   747.7   -27.0 -999      150                                  
1989 04 02 08 54   747.5   -26.4 -999      144                                  
1989 04 02 10 37   747.3   -25.9 -999      150                                  
1989 04 02 12 20   747.3   -26.2 -999      156                                  
1989 04 02 14 03   747.1   -27.5 -999      159                                  
1989 04 02 15 45   746.9   -27.4 -999      171                                  
1989 04 02 16 37   746.1   -28.8 -999      159                                  
1989 04 02 17 28   746.2   -29.6 -999      156                                  
1989 04 02 18 20   746.0   -30.5 -999      168                                  
1989 04 02 19 11   745.8   -31.0 -999      172                                  
1989 04 02 20 03   745.6   -31.2 -999      162                                  
1989 04 02 20 54   745.4   -31.9 -999      165                                  
1989 04 02 21 45   745.2   -32.2 -999      165                                  
1989 04 02 22 37   745.2   -32.2 -999      165                                  
1989 04 02 23 28   745.0   -32.7 -999      161                                  
1989 04 03 00 20   745.0   -32.7 -999      161                                  
1989 04 03 02 03   744.4   -33.0 -999      162                                  
1989 04 03 03 46   744.2   -33.8 -999      165                                  
1989 04 03 05 28   743.8   -33.0 -999      156                                  
1989 04 03 08 54   744.2   -30.4 -999      152                                  
1989 04 03 10 37   744.8   -30.4 -999      143                                  
1989 04 03 12 20   745.2   -31.3 -999      152                                  
1989 04 03 13 11   746.2   -33.0 -999      162                                  
1989 04 03 14 03   746.2   -33.0 -999      162                                  
1989 04 03 14 54   747.3   -33.8 -999      156                                  
1989 04 03 15 46   747.3   -33.8 -999      156                                  
1989 04 03 16 37   748.1   -35.1 -999      156                                  
1989 04 03 17 28   748.1   -35.1 -999      156                                  
1989 04 03 20 03   749.9   -36.0 -999      175                                  
1989 04 03 20 54   749.9   -36.0 -999      175                                  
1989 04 03 21 46   750.8   -37.7 -999      175                                  
1989 04 03 23 28   751.6   -39.0 -999      172                                  
1989 04 04 01 11   752.4   -39.4 -999      178                                  
1989 04 04 02 54   753.0   -39.4 -999      180                                  
1989 04 04 04 37   753.6   -37.9 -999      178                                  
1989 04 04 06 20   754.3   -35.3 -999      175                                  
1989 04 04 08 03   755.1   -33.5 -999      183                                  
1989 04 04 09 46   755.4   -32.9 -999      180                                  
1989 04 04 11 28   755.6   -32.7 -999      172                                  
1989 04 04 13 11   756.3   -33.5 -999      181                                  
1989 04 04 14 54   757.1   -34.3 -999      181                                  
1989 04 04 16 37   757.3   -34.4 -999      174                                  
1989 04 04 20 03   757.7   -33.3 -999      174                                  
1989 04 04 21 46   758.0   -33.2 -999      169                                  
1989 04 05 01 11   758.4   -32.3 -999      166                                  
1989 04 05 02 54   758.5   -32.8 -999      168                                  
1989 04 05 08 03   759.6   -30.0 -999      152                                  
1989 04 05 09 46   759.6   -29.9 -999      168                                  
1989 04 05 11 29   759.8   -30.8 -999      162                                  
1989 04 06 03 46   759.9   -34.9 -999      178                                  
1989 04 06 05 29   759.7   -33.5 -999      174                                  
1989 04 06 11 29   759.9   -31.3 -999      171                                  
1989 04 06 13 11   759.8   -32.3 -999      171                                  
1989 04 06 14 03   759.6   -32.7 -999      168                                  
1989 04 06 14 54   759.6   -33.0 -999      174                                  
1989 04 06 15 46   759.9   -33.4 -999      163                                  
1989 04 06 16 37   760.1   -33.9 -999      168                                  
1989 04 06 17 29   760.2   -34.5 -999      169                                  
1989 04 06 18 20   760.1   -34.5 -999      169                                  
1989 04 06 19 12   760.1   -34.2 -999      171                                  
1989 04 06 20 03   760.1   -34.4 -999      172                                  
1989 04 06 20 54   760.1   -34.5 -999      172                                  
1989 04 06 22 37   760.3   -34.5 -999      169                                  
1989 04 07 00 20   760.1   -34.7 -999      171                                  
1989 04 07 02 03   760.3   -34.7 -999      161                                  
1989 04 07 03 46   760.1   -34.4 -999      162                                  
1989 04 07 05 29   760.2   -33.2 -999      168                                  
1989 04 07 08 03   760.0   -31.6 -999      165                                  
1989 04 07 09 46   759.8   -30.9 -999      168                                  
1989 04 07 11 29   759.8   -31.1 -999      165                                  
1989 04 07 13 12   759.6   -32.0 -999      162                                  
1989 04 07 14 03   759.3   -33.0 -999      168                                  
1989 04 07 14 54   759.3   -33.0 -999      168                                  
1989 04 07 15 46   759.2   -34.0 -999      152                                  
1989 04 07 16 37   759.2   -34.0 -999      152                                  
1989 04 07 17 29   759.1   -34.1 -999      163                                  
1989 04 07 19 12   758.9   -34.5 -999      150                                  
1989 04 07 20 54   759.0   -34.6 -999      172                                  
1989 04 07 22 37   758.9   -34.8 -999      171                                  
1989 04 08 00 20   758.5   -34.3 -999      166                                  
1989 04 08 02 03   758.1   -34.6    11.2   177                                  
1989 04 08 02 54   757.9   -34.0    11.5   168                                  
1989 04 08 04 37   757.9   -34.0    11.3   171                                  
1989 04 08 08 03   757.6   -32.2    10.7   168                                  
1989 04 08 09 46   757.6   -31.6    10.2   166                                  
1989 04 08 11 29   757.7   -32.0    10.3   184                                  
1989 04 08 12 20   757.4   -33.0     9.0   171                                  
1989 04 08 13 12   757.7   -33.5     9.5   172                                  
1989 04 08 14 03   757.8   -34.3     9.5   168                                  
1989 04 08 14 55   757.5   -34.2     8.7   165                                  
1989 04 08 15 46   757.7   -34.5     9.2   156                                  
1989 04 08 16 37   757.1   -34.4     6.5   172                                  
1989 04 08 17 29   757.1   -34.8     9.3   169                                  
1989 04 08 18 20   757.3   -34.8     9.6   166                                  
1989 04 08 19 12   756.9   -34.1    10.2   178                                  
1989 04 08 20 03   757.1   -34.7    11.8   178                                  
1989 04 08 20 55   756.9   -34.2    11.4   177                                  
1989 04 08 21 46   757.1   -34.8    11.9   177                                  
1989 04 08 22 37   756.9   -35.0    11.8   180                                  
1989 04 08 23 29   757.3   -35.5    11.6   178                                  
1989 04 09 01 12   757.1   -35.2    11.6   175                                  
1989 04 09 02 55   757.3   -36.4    11.3   172                                  
1989 04 09 04 37   757.7   -36.6    12.6   177                                  
1989 04 09 07 12   757.9   -35.7    12.0   180                                  
1989 04 09 08 55   758.1   -35.5    12.0   186                                  
1989 04 09 12 20   758.9   -36.4    12.1   178                                  
1989 04 09 13 12   759.1   -36.8    12.2   178                                  
1989 04 09 14 03   759.3   -37.1    11.8   183                                  
1989 04 09 14 55   759.3   -37.1    11.8   183                                  
1989 04 09 15 46   759.9   -36.8    10.9   184                                  
1989 04 09 16 37   759.9   -36.8    10.9   184                                  
1989 04 09 17 29   760.4   -36.5    10.8   187                                  
1989 04 09 20 55   760.9   -36.8     8.3   168                                  
1989 04 09 21 46   760.5   -36.7     9.4   171                                  
1989 04 09 22 37   760.7   -36.8    11.3   187                                  
1989 04 10 01 12   760.7   -36.5    10.0   166                                  
1989 04 10 02 55   760.6   -36.5    10.8   175                                  
1989 04 10 04 37   760.0   -35.7    13.2   174                                  
1989 04 10 08 55   759.8   -33.2    12.3   171                                  
1989 04 10 10 38   759.7   -33.4    12.5   175                                  
1989 04 10 14 02   758.7   -34.8    15.1   171                                  
1989 04 10 14 55   758.7   -35.4    14.9   172                                  
1989 04 10 15 46   758.7   -35.7    14.3   172                                  
1989 04 10 16 38   758.6   -35.8    14.8   172                                  
1989 04 10 17 29   758.3   -36.1    14.8   171                                  
1989 04 10 18 20   758.5   -36.2    14.8   174                                  
1989 04 10 19 12   758.9   -36.2    14.5 -999                                   
1989 04 10 20 55   758.6   -36.6    13.9 -999                                   
1989 04 10 22 38   758.3   -37.0    13.7   168                                  
1989 04 11 02 02   758.1   -37.4    14.3   168                                  
1989 04 11 03 46   757.8   -37.7    14.0   174                                  
1989 04 11 07 12   757.8   -36.9    13.8   168                                  
1989 04 11 08 55   757.1   -36.4    13.4   172                                  
1989 04 11 12 20   756.4   -37.0    11.0   162                                  
1989 04 11 14 02   755.8   -38.0    11.6   165                                  
1989 04 11 15 46   755.0   -38.9    12.5   165                                  
1989 04 11 17 29   754.0   -39.3    12.8   171                                  
1989 04 11 19 12   753.4   -39.8    13.5   169                                  
1989 04 11 20 55   752.7   -39.8    14.0   165                                  
1989 04 11 22 38   751.8   -39.3    13.7   162                                  
1989 04 11 23 29   750.7   -39.3    13.4   162                                  
1989 04 12 00 20   750.7   -39.3    13.4   162                                  
1989 04 12 02 02   749.4   -39.1    13.1   165                                  
1989 04 12 03 46   748.6   -38.6    12.1   141                                  
1989 04 12 05 29   747.6   -37.8    12.2   158                                  
1989 04 12 08 55   746.3   -34.5    11.3   153                                  
1989 04 12 10 38   745.6   -32.3    11.9   153                                  
1989 04 12 12 21   745.1   -33.8    12.6   153                                  
1989 04 12 14 02   745.1   -34.0    12.0   152                                  
1989 04 12 15 46   744.9   -34.4    11.2   147                                  
1989 04 12 16 38   744.7   -34.7    10.4   149                                  
1989 04 12 17 29   744.5   -34.9     9.6   144                                  
1989 04 12 18 21   744.7   -34.2     9.3   143                                  
1989 04 12 19 12   744.9   -33.9     9.5   156                                  
1989 04 12 20 02   744.7   -33.7     9.5   152                                  
1989 04 12 21 46   744.7   -35.1     8.4   172                                  
1989 04 12 23 29   744.7   -36.7     6.9   163                                  
1989 04 13 01 12   745.0   -37.6     7.5   169                                  
1989 04 13 02 55   744.4   -38.9     6.4   171                                  
1989 04 13 04 38   744.2   -39.2     7.5   166                                  
1989 04 13 08 02   745.0   -37.7     7.5   166                                  
1989 04 13 09 46   744.7   -37.3     7.3   163                                  
1989 04 13 11 29   745.2   -37.9     6.9   159                                  
1989 04 13 13 12   745.3   -37.5     6.7   158                                  
1989 04 13 14 55   746.0   -38.7     6.4   169                                  
1989 04 13 16 38   746.4   -39.3     6.9   171                                  
1989 04 13 18 21   746.6   -39.3     7.5   161                                  
1989 04 13 20 02   747.4   -41.2     8.3   168                                  
1989 04 13 21 46   747.9   -42.4     8.1   174                                  
1989 04 13 23 29   748.3   -42.6     8.1   168                                  
1989 04 14 01 12   748.9   -42.6     7.4   165                                  
1989 04 14 02 55   749.2   -41.2     7.7   165                                  
1989 04 14 04 38   750.1   -41.0     7.6   155                                  
1989 04 14 06 21   750.8   -39.0     7.5   165                                  
1989 04 14 08 04   751.6   -36.5     7.6   163                                  
1989 04 14 09 46   752.0   -34.9     7.8   155                                  
1989 04 14 11 29   752.6   -34.3     7.7   171                                  
1989 04 14 13 12   753.3   -34.9     8.3   168                                  
1989 04 14 14 55   753.5   -35.3     9.0   165                                  
1989 04 14 16 38   754.6   -36.2    10.4   161                                  
1989 04 14 18 21   755.2   -39.7     9.6   166                                  
1989 04 14 20 04   754.9   -39.6    10.7   166                                  
1989 04 14 21 46   755.0   -39.3    11.0   162                                  
1989 04 14 23 29   755.6   -39.9    11.3   171                                  
1989 04 15 00 21   755.2   -39.5    12.3   175                                  
1989 04 15 02 04   755.4   -39.0    11.8   177                                  
1989 04 15 05 29   755.4   -37.3    13.5   178                                  
1989 04 15 08 04   755.3   -36.0    11.0   165                                  
1989 04 15 09 46   755.7   -35.7     9.8   156                                  
1989 04 15 11 29   755.3   -35.9    11.8   178                                  
1989 04 15 12 21   755.4   -36.2    12.0   181                                  
1989 04 15 13 12   755.4   -36.2    12.0   181                                  
1989 04 15 14 04   755.3   -36.8    10.7   181                                  
1989 04 15 14 55   755.3   -36.8    10.7   181                                  
1989 04 15 15 46   756.0   -37.7     7.7   184                                  
1989 04 15 16 38   756.0   -37.7     7.7   184                                  
1989 04 15 17 29   756.3   -37.7    10.7   184                                  
1989 04 15 18 21   756.3   -37.7    10.7   184                                  
1989 04 15 19 12   756.1   -37.3    11.0   193                                  
1989 04 15 20 04   756.1   -37.3    11.0   193                                  
1989 04 15 20 55   756.6   -38.1     6.6   190                                  
1989 04 15 21 46   756.6   -38.1     6.6   190                                  
