2014 02 10 12 00   986.9   -11.9     5.7   223                                  
2014 02 10 15 00   987.4   -13.6     6.2   221                                  
2014 02 10 18 00   987.6   -12.3     4.7   136                                  
2014 02 10 21 00   987.9   -11.1     6.6   198                                  
2014 02 11 03 00   988.9    -9.3     9.6   224                                  
2014 02 11 06 00   989.4   -10.2     9.0   200                                  
2014 02 11 09 00   990.5   -11.7    10.3   211                                  
2014 02 11 12 00   991.6   -12.1     8.0   150                                  
2014 02 11 15 00   992.8   -16.9     7.8   233                                  
2014 02 11 18 00   994.0   -17.5     8.8   237                                  
2014 02 11 21 00   996.1   -13.7     9.2   220                                  
2014 02 12 00 00   997.9   -13.4     9.9   256                                  
2014 02 12 03 00   999.0   -10.7    13.5   253                                  
2014 02 12 06 00   999.7   -12.2     7.8   266                                  
2014 02 12 09 00   998.8   -15.7     7.6   334                                  
2014 02 12 12 00   998.2   -20.0     7.6   267                                  
2014 02 12 15 00   998.8   -20.7    10.9   258                                  
2014 02 12 18 00   999.4   -20.3     9.6   275                                  
2014 02 12 21 00   999.1   -14.8     5.8   234                                  
2014 02 13 00 00   997.1   -12.4     9.2   337                                  
2014 02 13 03 00   994.1   -11.7    19.9   332                                  
2014 02 13 06 00   993.1   -11.6    17.2   311                                  
2014 02 13 09 00   991.3   -15.0     9.2   299                                  
2014 02 13 12 00   990.5   -19.5     5.1   289                                  
2014 02 13 15 00   988.7   -19.1     6.0   319                                  
2014 02 13 18 00   986.5   -16.7    13.1   339                                  
2014 02 13 21 00   984.9   -14.9    11.3   319                                  
2014 02 14 00 00   985.3   -18.9     9.4   288                                  
2014 02 14 03 00   985.3   -17.3    13.3   257                                  
2014 02 14 06 00   985.9   -16.0     9.2   228                                  
2014 02 14 09 00   986.8   -18.8     7.0   250                                  
2014 02 14 12 00   987.7   -22.7     6.8   246                                  
2014 02 14 15 00   988.5   -23.2     4.5   259                                  
2014 02 14 18 00   988.8   -22.7     9.4   270                                  
2014 02 14 21 00   990.1   -17.9     8.0   255                                  
2014 02 15 00 00   990.9   -15.8    10.5   251                                  
2014 02 15 03 00   991.5   -13.4     3.9   262                                  
2014 02 15 06 00   992.1   -14.3    10.5   273                                  
2014 02 15 09 00   992.5   -15.3    11.9   267                                  
2014 02 15 12 00   993.1   -19.5     8.8   253                                  
2014 02 15 15 00   993.5   -21.5     6.2   246                                  
2014 02 15 18 00   993.3   -20.6     6.4   252                                  
2014 02 15 21 00   992.7   -17.0     7.0   243                                  
2014 02 16 00 00 -999    -999        6.4   264                                  
2014 02 16 06 00   989.5   -15.5     7.4   218                                  
2014 02 16 09 00   988.0   -17.2     7.6   213                                  
2014 02 16 12 00   986.9   -19.2     2.1   132                                  
2014 02 16 15 00   985.7   -21.3     3.9   236                                  
2014 02 16 18 00   984.1   -20.5     6.0   214                                  
2014 02 16 21 00   983.0   -18.1     4.5   205                                  
2014 02 17 00 00   981.8   -15.7     5.1   223                                  
2014 02 17 03 00   979.4   -15.0     6.2   244                                  
2014 02 17 06 00   978.0   -15.7     7.4   261                                  
2014 02 17 09 00   976.5   -20.3     8.0   252                                  
2014 02 17 12 00   974.9   -24.0     6.6   248                                  
2014 02 17 15 00   973.4   -25.5     5.3   230                                  
2014 02 17 18 00   973.1   -24.4     6.8   214                                  
2014 02 17 21 00   972.6   -20.7     7.4   232                                  
2014 02 18 03 00   969.7   -18.5    10.7   275                                  
2014 02 18 06 00   968.8   -20.4    10.7   264                                  
2014 02 18 09 00   969.0   -22.4     7.6   238                                  
2014 02 18 12 00   969.0   -25.3     7.0   253                                  
2014 02 18 15 00   969.1   -27.0     5.5   252                                  
2014 02 18 18 00   969.8   -25.5     4.1   229                                  
2014 02 18 21 00   970.5   -24.3     5.3   223                                  
2014 02 19 00 00   971.4   -24.0     7.2   211                                  
2014 02 19 03 00   972.2   -22.7     8.8   201                                  
2014 02 19 06 00   973.4   -23.2     6.6   208                                  
2014 02 19 09 00   974.9   -26.9     5.7   218                                  
2014 02 19 12 00   976.3   -27.8     7.4   195                                  
2014 02 19 15 00   977.4   -27.8     9.9   202                                  
2014 02 19 18 00   978.2   -26.7     6.4   196                                  
2014 02 19 21 00   978.6   -22.9    13.5   218                                  
2014 02 20 00 00   977.7   -21.0    14.4   242                                  
2014 02 20 03 00   977.1   -19.8     1.6   237                                  
2014 02 20 06 00   975.3   -17.6    11.9   253                                  
2014 02 20 09 00   974.9   -15.4    11.5   218                                  
2014 02 20 12 00   974.3   -15.3    12.9   228                                  
2014 02 20 15 00   973.5   -16.2     6.8   246                                  
2014 02 20 18 00   972.6   -14.2     9.8   234                                  
2014 02 20 21 00   971.7   -14.2     6.6   224                                  
2014 02 21 00 00   970.9   -13.3     9.4   228                                  
2014 02 21 03 00   970.1   -15.3    10.1   209                                  
2014 02 21 06 00   970.2   -15.9     9.9   222                                  
2014 02 21 09 00   970.5   -16.5     7.2   192                                  
2014 02 21 12 00   970.8   -17.4     6.4   147                                  
2014 02 21 15 00   971.8   -18.4     4.1   182                                  
2014 02 21 18 00   972.4   -19.1     6.6   180                                  
2014 02 21 21 00   973.9   -19.2     7.0   142                                  
2014 02 22 00 00   975.2   -18.9     8.2   208                                  
2014 02 22 03 00   976.1   -19.9     9.6   211                                  
2014 02 22 06 00   976.9   -21.3     5.3   221                                  
2014 02 22 09 00   977.6   -24.6     6.4   240                                  
2014 02 22 12 00   978.5   -18.0     7.4   194                                  
2014 02 22 15 00   979.2   -18.6     6.2   228                                  
2014 02 22 18 00   979.4   -18.9     9.4   214                                  
2014 02 22 21 00   979.7   -15.9    11.3   211                                  
2014 02 23 00 00   979.6   -14.8    12.7   327                                  
2014 02 23 03 00   979.1   -14.3    16.6   226                                  
2014 02 23 06 00   978.7   -15.6    11.1   238                                  
2014 02 23 09 00   978.6   -20.2    10.7   228                                  
2014 02 23 12 00   978.2   -24.1     7.2   236                                  
2014 02 23 15 00   977.7   -25.1    10.3   226                                  
2014 02 23 18 00   977.3   -28.2     8.4   220                                  
2014 02 23 21 00   977.0   -24.7     9.0   228                                  
2014 02 24 00 00   976.4   -24.0     9.2   242                                  
2014 02 24 03 00   975.7   -22.6     9.0   210                                  
2014 02 24 06 00   975.0   -21.7     7.6   222                                  
2014 02 24 09 00   974.2   -25.1     9.0   242                                  
2014 02 24 12 00   973.5   -26.7    10.7   241                                  
2014 02 24 15 00   972.6   -28.3    11.5   239                                  
2014 02 24 18 00   971.8   -27.8     9.4   254                                  
2014 02 24 21 00   971.1   -25.8     8.0   267                                  
2014 02 25 00 00   970.4   -23.2    11.1   266                                  
2014 02 25 03 00   970.1   -21.5     8.6   258                                  
2014 02 25 06 00   970.1   -20.7     6.2   264                                  
2014 02 25 09 00   970.6   -22.5     5.5   291                                  
2014 02 25 12 00   971.5   -23.2     0.8   290                                  
2014 02 25 15 00   972.1   -25.5     3.9   290                                  
2014 02 25 18 00   973.2   -22.2     4.7   241                                  
2014 02 25 21 00   974.5   -20.5     3.5   220                                  
2014 02 26 00 00   975.2   -18.8     6.6   261                                  
2014 02 26 03 00   975.4   -18.4     9.6   258                                  
2014 02 26 06 00   975.3   -20.0    11.7   266                                  
2014 02 26 09 00   975.2   -19.8    14.4   258                                  
2014 02 26 12 00   974.8   -19.7    12.1   264                                  
2014 02 26 15 00   974.4   -18.6    13.6   251                                  
2014 02 26 18 00   974.2   -17.3    15.4   243                                  
2014 02 26 21 00   974.2   -17.9    13.1   231                                  
2014 02 27 00 00   974.7   -18.0    14.0   229                                  
2014 02 27 03 00   975.1   -17.7    12.9   217                                  
2014 02 27 06 00   975.5   -17.8    10.5   246                                  
2014 02 27 09 00   975.9   -18.0    15.4   251                                  
2014 02 27 12 00   976.1   -18.2     9.2   256                                  
2014 02 27 15 00   976.4   -21.9     9.4   255                                  
2014 02 27 18 00   977.0   -19.2     9.4   287                                  
2014 02 27 21 00   977.0   -19.3    12.9   258                                  
2014 02 28 00 00   977.0   -20.8    16.2   267                                  
2014 02 28 03 00   976.7   -19.4    14.0   267                                  
2014 02 28 06 00   976.7   -21.6     9.9   196                                  
2014 02 28 09 00   976.7   -24.5     6.6   247                                  
2014 02 28 12 00   976.4   -25.3     6.0   219                                  
2014 02 28 15 00   976.1   -26.1     3.1   169                                  
2014 02 28 18 00   976.4   -25.8     5.1   275                                  
2014 02 28 21 00   976.5   -24.5     2.9   139                                  
2014 03 01 03 00   976.0   -24.2     6.6   271                                  
2014 03 01 06 00   976.3   -27.1     5.1   242                                  
2014 03 01 09 00   977.1   -29.1     2.7   192                                  
2014 03 01 12 00   977.6   -29.0     2.9   179                                  
2014 03 01 15 00   977.8   -27.4     2.7   247                                  
2014 03 01 18 00   978.3   -25.0     3.9   196                                  
2014 03 01 21 00   978.7   -24.9     4.7   238                                  
2014 03 02 00 00   979.9   -22.3     7.0   247                                  
2014 03 02 03 00   980.2   -22.6     4.9   244                                  
2014 03 02 06 00   980.7   -24.3    10.7   267                                  
2014 03 02 09 00   980.8   -26.8     9.8   261                                  
2014 03 02 12 00   981.2   -24.3    10.9   262                                  
2014 03 02 15 00   981.1   -23.3    13.3   266                                  
2014 03 02 18 00   982.3   -24.3    17.0   257                                  
2014 03 02 21 00   981.8   -19.6    16.8   262                                  
2014 03 03 00 00   982.6   -19.1    17.2   248                                  
2014 03 03 03 00   982.4   -17.7    23.2   253                                  
2014 03 03 06 00   983.1   -18.0    17.9   235                                  
2014 03 03 09 00   985.0   -22.3    18.7   210                                  
2014 03 03 12 00   985.4   -25.3    10.9   228                                  
2014 03 03 15 00   986.1   -26.6     9.0   214                                  
2014 03 03 18 00   985.9   -22.8    10.9   245                                  
2014 03 03 21 00   984.5   -20.1    16.4   249                                  
2014 03 04 00 00   984.3   -17.7    13.6   228                                  
2014 03 04 06 00   983.7   -20.5    11.5   247                                  
2014 03 04 09 00   983.9   -20.8    12.1   246                                  
2014 03 04 12 00   984.0   -20.5    11.9   252                                  
2014 03 04 15 00   982.2   -23.9    11.3   266                                  
2014 03 04 18 00   981.2   -23.2    12.5   242                                  
2014 03 04 21 00   980.9   -18.6    12.1   240                                  
2014 03 05 00 00   980.7   -20.2    10.7   242                                  
2014 03 05 03 00   980.1   -20.6    10.5   238                                  
2014 03 05 06 00   980.3   -21.1     9.6   245                                  
2014 03 05 09 00   980.3   -21.7    11.1   232                                  
2014 03 05 12 00   980.4   -23.5    11.7   228                                  
2014 03 05 15 00   981.0   -23.1    10.3   228                                  
2014 03 05 18 00   981.5   -25.9     8.6   237                                  
2014 03 05 21 00   982.7   -25.1     9.8   213                                  
2014 03 06 00 00   984.5   -23.5    10.5   209                                  
2014 03 06 03 00   984.8   -22.3    10.5   217                                  
2014 03 06 06 00   985.6   -24.1     8.0   233                                  
2014 03 06 09 00   985.9   -26.4    11.1   215                                  
2014 03 06 12 00   986.6   -30.0     7.0   238                                  
2014 03 06 15 00   985.8   -29.8     7.6   179                                  
2014 03 06 18 00   985.9   -31.0     7.6   168                                  
2014 03 06 21 00   986.5   -31.4    11.7   179                                  
2014 03 07 00 00   987.0   -30.8    10.7   184                                  
2014 03 07 03 00   987.1   -29.2    10.9   201                                  
2014 03 07 06 00   987.4   -30.0    10.5   191                                  
2014 03 07 09 00   987.1   -31.7     7.4   224                                  
2014 03 07 18 00   985.5   -32.9     4.5   248                                  
2014 03 07 21 00   984.9   -30.4     7.4   233                                  
2014 03 08 00 00   984.6   -29.3     6.6   246                                  
2014 03 08 03 00   983.9   -27.7     5.1   260                                  
2014 03 08 06 00   983.3   -29.3     3.7   247                                  
2014 03 08 09 00   983.0   -32.2     3.5   235                                  
2014 03 08 15 00   982.6   -32.5     3.7   222                                  
2014 03 08 18 00   982.6   -30.6     4.7   202                                  
2014 03 08 21 00   982.3   -31.2     5.5   286                                  
2014 03 09 00 00   982.2   -28.7     6.2   259                                  
2014 03 09 03 00   982.1   -29.1     7.8   281                                  
2014 03 09 06 00   981.9   -30.1     1.0   275                                  
2014 03 09 09 00   982.1   -34.8     2.3   283                                  
2014 03 09 18 00   983.3   -33.1     4.3   261                                  
2014 03 09 21 00   984.9   -32.3     2.7   327                                  
2014 03 10 00 00   985.8   -32.6     2.1   318                                  
2014 03 10 03 00   986.7   -32.9     3.1   318                                  
2014 03 10 06 00   987.6   -34.0     4.1   140                                  
2014 03 10 21 00   993.1   -35.5     5.3   195                                  
2014 03 11 00 00   994.1   -34.5     4.7   196                                  
2014 03 11 03 00   993.9   -35.1    10.5   206                                  
2014 03 11 06 00   994.4   -35.3    11.9   190                                  
2014 03 11 09 00   994.6   -33.1    13.5   185                                  
2014 03 11 12 00   994.6   -31.2    12.7   186                                  
2014 03 11 15 00   994.4   -29.9    15.4   195                                  
2014 03 11 18 00   994.5   -28.6    14.8   199                                  
2014 03 11 21 00   994.4   -26.9    14.0   186                                  
2014 03 12 00 00   994.6   -25.2    17.4   267                                  
2014 03 12 03 00   994.1   -24.4    16.2   180                                  
2014 03 12 06 00   993.6   -24.3    17.7   182                                  
2014 03 12 09 00   993.8   -24.7    16.4   181                                  
2014 03 12 12 00   992.8   -24.6    19.1   190                                  
2014 03 12 15 00   992.1   -23.9    16.8   184                                  
2014 03 12 18 00   991.9   -23.9    16.8   186                                  
2014 03 12 21 00   991.4   -23.3    13.3   192                                  
2014 03 13 00 00   990.7   -22.5    17.5   199                                  
2014 03 13 03 00   989.0   -22.0    15.2   204                                  
2014 03 13 06 00   987.5   -21.7    17.2   212                                  
2014 03 13 09 00   985.7   -22.0    15.8   213                                  
2014 03 13 12 00   984.4   -22.5    15.6   216                                  
2014 03 13 15 00   982.6   -24.0    13.6   238                                  
2014 03 13 18 00   980.8   -25.4    12.5   239                                  
2014 03 13 21 00   979.5   -23.2    12.5   247                                  
2014 03 14 00 00   978.2   -24.1    17.5   290                                  
2014 03 14 03 00   977.1   -25.3    17.4   269                                  
2014 03 14 06 00   976.3   -27.0    10.7   271                                  
2014 03 14 09 00   976.2   -28.2     9.6   274                                  
2014 03 14 12 00   976.7   -30.1    11.9   284                                  
2014 03 14 15 00   977.5   -33.2     8.2   304                                  
2014 03 14 21 00   979.6   -31.6    14.0   262                                  
2014 03 15 00 00   981.4   -30.8    10.1   282                                  
2014 03 15 03 00   982.9   -30.8     7.8   268                                  
2014 03 15 06 00   984.1   -31.8     7.0   297                                  
2014 03 15 09 00   985.3   -35.6     5.1   301                                  
2014 03 15 18 00   987.9   -35.8     3.7   276                                  
2014 03 15 21 00   989.1   -35.6     2.1   314                                  
2014 03 16 00 00   989.4   -30.7     0.4   140                                  
2014 03 16 03 00   988.9   -30.1     0.8   311                                  
2014 03 16 06 00   988.6   -32.1     5.3   334                                  
2014 03 16 09 00   987.4   -27.9     2.9   304                                  
2014 03 16 12 00   986.2   -27.5     6.4   287                                  
2014 03 16 15 00   985.2   -29.8     3.5   308                                  
2014 03 16 18 00   983.7   -26.5     5.1   273                                  
2014 03 16 21 00   981.9   -28.4     5.1   345                                  
2014 03 17 00 00   980.7   -29.7     6.2   323                                  
2014 03 17 03 00   979.8   -33.2     9.0   299                                  
2014 03 17 06 00   979.2   -34.6     9.4   307                                  
2014 03 17 09 00   979.2   -32.1     7.4   340                                  
2014 03 17 12 00   978.5   -25.7     7.4   352                                  
2014 03 17 15 00   978.7   -29.3     4.3     6                                  
2014 03 17 18 00   978.6   -26.4     7.4   349                                  
2014 03 17 21 00   978.5   -26.4     2.3    59                                  
2014 03 18 00 00   978.6   -26.3    10.7   155                                  
2014 03 18 03 00   978.0   -23.0    16.0   185                                  
2014 03 18 06 00   977.9   -25.1    24.8   187                                  
2014 03 18 09 00   978.0   -23.4    17.4   214                                  
2014 03 18 12 00   977.3   -21.2    19.7   222                                  
2014 03 18 15 00   976.1   -19.6    13.1   231                                  
2014 03 18 18 00   974.9   -20.4     9.8   231                                  
2014 03 18 21 00   974.2   -23.3     8.4   238                                  
2014 03 19 00 00   973.2   -23.2     7.2   243                                  
2014 03 19 03 00   972.0   -23.8     5.7   258                                  
2014 03 19 06 00   971.4   -27.5     6.2   273                                  
2014 03 19 09 00   970.8   -24.4     2.7   252                                  
2014 03 19 12 00   970.6   -20.0     2.7   191                                  
2014 03 19 15 00   970.5   -20.8    11.3   180                                  
2014 03 19 18 00   969.8   -20.0     8.8   148                                  
2014 03 19 21 00   969.7   -20.0     1.2   109                                  
2014 03 20 00 00   969.4   -19.8     8.0   154                                  
2014 03 20 03 00   969.4   -19.6     9.6   190                                  
2014 03 20 06 00   968.5   -18.5     6.4   202                                  
2014 03 20 09 00   968.0   -18.8     3.5   169                                  
2014 03 20 12 00   967.7   -19.7     4.7   199                                  
2014 03 20 15 00   967.6   -23.6     6.0   186                                  
2014 03 20 18 00   966.8   -22.7    11.7   209                                  
2014 03 21 00 00   964.1   -17.8    16.6   210                                  
2014 03 21 06 00   962.7   -16.8    15.6   176                                  
2014 03 21 12 00   962.4   -20.0    17.2   193                                  
2014 03 21 21 00   965.1   -23.1    24.4   183                                  
2014 03 22 06 00   970.1   -17.8    15.2   177                                  
2014 03 22 09 00   970.9   -18.6     9.9   200                                  
2014 03 22 12 00   971.0   -18.8     7.6   240                                  
2014 03 22 15 00   970.3   -20.0    10.7   224                                  
2014 03 22 18 00 -999      -22.7    16.0   352                                  
2014 03 22 21 00 -999      -26.8     9.4   240                                  
2014 03 23 09 00   975.4   -28.5     2.9   300                                  
2014 03 23 21 00   979.0   -38.1     6.6   324                                  
2014 03 24 00 00   980.6   -36.8     3.7   243                                  
2014 03 24 03 00   981.0   -33.3     0.4   309                                  
2014 03 24 09 00   981.3   -31.5     2.3    78                                  
2014 03 24 12 00   981.2   -28.9     3.7    78                                  
2014 03 24 15 00   980.4   -28.5    14.0    50                                  
2014 03 24 18 00   979.3   -26.7     0.4    92                                  
2014 03 24 21 00   979.1   -27.8    14.2   207                                  
2014 03 25 00 00   979.0   -27.8     9.4   187                                  
2014 03 25 03 00   978.1   -27.8     9.0   207                                  
2014 03 25 06 00   977.6   -29.5    10.9   206                                  
2014 03 25 09 00   977.5   -30.2     9.2   187                                  
2014 03 25 12 00   977.1   -30.4    12.1   189                                  
2014 03 25 15 00   976.7   -30.1     9.4   173                                  
2014 03 25 18 00   977.0   -31.3     8.6   224                                  
2014 03 25 21 00   977.0   -31.0    13.6   177                                  
2014 03 26 00 00   977.2   -31.3    11.9   175                                  
2014 03 26 03 00   977.1   -33.2    13.6   187                                  
2014 03 26 06 00   977.0   -35.1    13.3   191                                  
2014 03 26 09 00   976.5   -33.3    13.6   193                                  
2014 03 26 18 00   975.1   -32.5    16.0   213                                  
2014 03 26 21 00   975.1   -31.4    16.2   210                                  
2014 03 27 00 00   974.6   -32.6    17.4   219                                  
2014 03 27 03 00   973.7   -34.1    17.0   231                                  
2014 03 27 21 00   967.9   -32.0    15.8   237                                  
2014 03 28 00 00   966.6   -30.7    13.3   257                                  
2014 03 28 03 00   965.1   -27.5    16.2   252                                  
2014 03 28 06 00   964.7   -26.3    15.6   269                                  
2014 03 28 09 00   964.2   -25.4    13.5   268                                  
2014 03 28 12 00   964.2   -27.0    13.8   289                                  
2014 03 28 15 00   964.4   -29.5    10.7   305                                  
2014 03 28 18 00   965.6   -30.7    14.6   309                                  
2014 03 28 21 00   967.2   -32.2    11.9   330                                  
2014 03 29 00 00   969.4   -32.7    10.3   340                                  
2014 03 30 09 00   981.2   -35.2     5.7    65                                  
2014 03 30 21 00   968.0   -32.0     7.2   261                                  
2014 03 31 00 00   965.6   -30.1     8.4   262                                  
2014 03 31 03 00   962.2   -28.3     8.6   278                                  
2014 03 31 06 00   959.6   -32.5     8.4   298                                  
2014 03 31 09 00   957.9   -29.9    12.7   301                                  
2014 03 31 12 00   957.3   -28.0    14.6   295                                  
2014 03 31 15 00   955.7   -27.5    16.4   297                                  
2014 03 31 18 00   954.9   -25.4    20.7   274                                  
2014 03 31 21 00   955.5   -26.6    15.2   261                                  
2014 04 01 03 00   956.3   -24.9    13.6   246                                  
2014 04 01 06 00   958.0   -29.1     9.2   247                                  
2014 04 01 09 00   960.2   -33.2     9.6   232                                  
2014 04 01 12 00   961.4   -33.0    14.2   216                                  
2014 04 01 15 00   962.7   -34.5    14.2   209                                  
2014 04 02 00 00   970.8   -29.9    13.1   159                                  
2014 04 02 03 00   973.0   -34.0     9.4   169                                  
2014 04 05 06 00   958.9   -29.4    14.8   276                                  
2014 04 05 09 00   958.6   -27.7    12.9   312                                  
2014 04 05 18 00   964.8   -33.1     8.4   174                                  
2014 04 05 21 00   965.8   -33.1     7.4   152                                  
2014 04 06 06 00   971.6   -31.7    14.0   152                                  
2014 04 06 09 00   973.7   -31.4    12.3   172                                  
2014 04 06 12 00   975.2   -29.9    11.5   172                                  
2014 04 06 15 00   976.3   -30.6    11.3   159                                  
2014 04 06 18 00   977.2   -30.5     9.9   166                                  
2014 04 06 21 00   978.1   -30.9    15.4   172                                  
2014 04 07 00 00   978.7   -31.6     9.9   175                                  
2014 04 07 03 00   978.9   -35.3     9.9   178                                  
2014 04 10 00 00   969.3   -32.7     6.4   240                                  
2014 04 12 12 00   965.0   -32.6    12.1   245                                  
2014 04 12 21 00   961.9   -30.4    11.7   247                                  
2014 04 13 00 00   961.3   -25.7     8.2   273                                  
2014 04 14 03 00   969.5   -31.9     6.8   232                                  
2014 04 14 06 00   971.2   -31.5     9.4   214                                  
2014 04 14 09 00   973.1   -32.6     9.0   226                                  
2014 04 14 12 00   974.2   -32.6     9.8   216                                  
2014 04 15 21 00   972.7   -31.0     9.9   240                                  
2014 04 16 00 00   971.7   -25.9    12.9   225                                  
2014 04 16 03 00   969.2   -24.0    19.9   246                                  
2014 04 16 06 00   966.5   -19.0    27.7   242                                  
2014 04 16 09 00   966.1   -12.0    25.2   232                                  
2014 04 16 12 00   966.6   -11.2    26.9   242                                  
2014 04 16 15 00   968.5   -15.5    20.1   221                                  
2014 04 16 18 00   971.9   -21.7    20.9   186                                  
2014 04 16 21 00   977.4   -29.9    14.4   192                                  
2014 04 17 06 00   978.4   -21.0     7.8   274                                  
2014 04 17 09 00   978.1   -11.9    17.4   196                                  
2014 04 17 12 00   978.9   -16.7    17.4   197                                  
2014 04 17 15 00   982.8   -27.6    14.6   172                                  
2014 04 17 18 00   985.3   -32.1    12.5   172                                  
2014 04 17 21 00   987.1   -33.9    10.9   206                                  
2014 04 18 00 00   985.6   -30.8     6.6   262                                  
2014 04 18 06 00   980.6   -19.0    16.0   216                                  
2014 04 18 09 00   981.3   -23.9    11.7   216                                  
2014 04 18 12 00   981.2   -27.5     9.4   213                                  
2014 04 18 15 00   981.4   -29.8     6.2   216                                  
2014 04 18 18 00   981.0   -32.3     5.8   182                                  
2014 04 19 09 00   975.4   -33.5     3.1    76                                  
2014 04 19 12 00   973.7   -34.3     1.4    76                                  
2014 04 19 18 00   970.6   -35.0     4.1    70                                  
2014 04 20 15 00   973.4   -30.7    14.0   256                                  
2014 04 20 18 00   973.8   -25.4    15.4   251                                  
2014 04 20 21 00   975.1   -22.2    16.4   225                                  
2014 04 21 00 00   977.8   -23.4    22.0   250                                  
2014 04 21 03 00   980.5   -26.6    22.2   253                                  
2014 04 21 06 00   982.2   -26.0    25.0   263                                  
2014 04 21 09 00   984.5   -27.0    25.0   258                                  
2014 04 21 12 00   986.4   -27.5    17.4   277                                  
2014 04 21 15 00   988.4   -33.7    13.5   196                                  
2014 04 22 09 00   995.5   -34.2    11.7   262                                  
2014 04 29 18 00 -999    -999        6.8   255                                  
2014 05 03 21 00   981.6   -30.9    11.5   231                                  
2014 05 04 00 00   983.2   -31.2     7.2   184                                  
2014 05 04 06 00   982.6   -29.3     8.6   218                                  
2014 05 04 09 00   984.2   -35.9    10.5   186                                  
2014 05 06 12 00   977.9   -32.8    10.9   230                                  
2014 05 06 15 00   974.9   -30.1    11.7   236                                  
2014 05 06 18 00   972.0   -26.5    11.3   227                                  
2014 05 06 21 00   969.3   -23.3    10.5   233                                  
2014 05 07 00 00   968.1   -22.9     7.8   220                                  
2014 05 07 03 00   966.7   -24.3     6.0   224                                  
2014 05 07 06 00   967.1   -33.0     4.7   198                                  
2014 05 09 06 00   974.6   -31.8    13.1   228                                  
2014 05 09 09 00   970.3   -29.3    14.4   228                                  
2014 05 09 12 00   962.7   -19.4    22.6   221                                  
2014 05 09 15 00   960.6   -13.6    26.1   210                                  
2014 05 09 18 00   960.7   -11.5    27.7   169                                  
2014 05 09 21 00   963.8   -20.2    13.3   142                                  
2014 05 10 00 00   967.5   -27.8    11.3   134                                  
2014 05 10 03 00   971.1   -33.2    10.5   150                                  
2014 05 10 12 00   979.6   -32.0     5.3   173                                  
2014 05 10 15 00   981.8   -30.0     3.3   147                                  
2014 05 10 18 00   984.3   -29.4     6.6   196                                  
2014 05 10 21 00   985.7   -27.8     4.9   204                                  
2014 05 11 15 00   987.9   -33.3    11.7   218                                  
2014 05 11 18 00   985.8   -29.9    12.1   214                                  
2014 05 11 21 00   983.4   -26.9    13.6   198                                  
2014 05 12 00 00   981.6   -24.2    16.2   156                                  
2014 05 12 03 00   982.0   -21.9    15.0   178                                  
2014 05 12 06 00   982.8   -21.3    17.4   160                                  
2014 05 12 09 00   984.5   -20.4    16.4   162                                  
2014 05 12 12 00   985.8   -20.1    14.8   167                                  
2014 05 12 15 00   986.4   -19.3    13.1   166                                  
2014 05 12 18 00   987.4   -18.9    13.5   175                                  
2014 05 12 21 00   988.0   -18.4    11.9   176                                  
2014 05 13 00 00   988.3   -17.1    10.3   240                                  
2014 05 13 03 00   987.8   -16.2    13.5   205                                  
2014 05 13 06 00   987.1   -17.3    10.5   215                                  
2014 05 13 09 00   986.2   -18.0    12.3   219                                  
2014 05 13 12 00   986.1   -18.5     6.6   210                                  
2014 05 13 15 00   985.0   -21.1     7.2   210                                  
2014 05 13 18 00   985.2   -21.5     6.6   202                                  
2014 05 13 21 00   984.9   -22.0     4.1   257                                  
2014 05 14 00 00   983.9   -21.8     6.6   220                                  
2014 05 14 03 00   982.4   -25.9     3.1   206                                  
2014 05 14 06 00   981.3   -28.1     6.4   234                                  
2014 05 14 09 00   979.8   -27.7     7.6   222                                  
2014 05 14 12 00   979.2   -25.3     5.8   230                                  
2014 05 14 15 00   978.2   -26.9     9.0   223                                  
2014 05 14 18 00   977.8   -28.1     9.2   145                                  
2014 05 14 21 00   977.7   -28.5     5.7   222                                  
2014 05 15 00 00   978.1   -30.9     6.8   280                                  
2014 05 15 03 00   978.6   -31.0     6.0   241                                  
2014 05 15 06 00   979.0   -31.1     7.4   227                                  
2014 05 15 09 00   979.9   -30.7     6.0   232                                  
2014 05 15 12 00   980.5   -31.4     6.4   235                                  
2014 05 15 15 00   980.8   -31.1     7.2   256                                  
2014 05 15 18 00   980.8   -32.2     3.1   259                                  
2014 05 16 12 00   980.5   -30.1     5.5   234                                  
2014 05 16 15 00   979.5   -29.4     5.3   202                                  
2014 05 16 21 00   978.6   -29.3     4.5   184                                  
2014 05 17 00 00   977.7   -27.2     3.1   195                                  
2014 05 17 03 00   976.7   -29.0     4.5   225                                  
2014 05 17 06 00   975.5   -31.0     2.3   211                                  
2014 05 17 09 00   974.4   -31.0     3.5   221                                  
2014 05 17 12 00   973.5   -32.7     2.7   249                                  
2014 05 17 21 00   973.6   -30.1     3.3   218                                  
2014 05 18 00 00   974.3   -29.0     8.8   215                                  
2014 05 18 03 00   974.8   -28.0    13.6   191                                  
2014 05 18 06 00   975.6   -29.2     8.2   220                                  
2014 05 18 09 00   976.3   -29.3    10.7   205                                  
2014 05 18 12 00   977.0   -30.4    11.1   201                                  
2014 05 18 15 00   977.3   -29.7    11.7   209                                  
2014 05 18 18 00   978.0   -29.5    10.9   210                                  
2014 05 18 21 00   978.5   -30.1    11.3   217                                  
2014 05 19 00 00   978.8   -30.7    10.5   233                                  
2014 05 19 03 00   978.3   -32.1     9.6   247                                  
