Kominko_Slade
Operated by US
latitude -79.47 longitude -112.09 height 1833m
Data format is: Year, Month, Day, Hour (UTC), Minute, Pressure (hPa), Temperature (Deg C), Wind Speed (knots), Wind Direction (Degrees)
Null values are displayed as -999
Data supplied by the University of Wisconsin

2017 04 15 00 00   778.3   -34.6 -999    -999                                   
2017 04 15 03 00   779.3   -31.0 -999    -999                                   
2017 04 15 06 00   780.5   -33.7 -999    -999                                   
2017 04 15 09 00   781.6   -35.8 -999    -999                                   
2017 04 15 12 00   782.7   -37.7 -999    -999                                   
2017 04 15 15 00   784.0   -35.8 -999    -999                                   
2017 04 15 18 00   784.7   -31.8     5.3   333                                  
2017 04 15 21 00   785.9   -28.2     9.6   319                                  
2017 04 16 00 00   786.7   -33.1     9.4   310                                  
2017 04 16 03 00   786.8   -31.7     9.0   311                                  
2017 04 16 06 00   786.8   -30.2     9.4   322                                  
2017 04 16 09 00   786.7   -32.2     8.6   311                                  
2017 04 16 12 00   786.6   -31.1     9.8   300                                  
2017 04 16 15 00   786.4   -36.5     6.2   313                                  
2017 04 16 18 00   786.1   -38.2     5.5   342                                  
2017 04 16 21 00   786.3   -35.8    10.5   300                                  
2017 04 17 00 00   787.1   -32.9    12.7   292                                  
2017 04 17 03 00   787.9   -31.1    14.6   275                                  
2017 04 17 06 00   788.7   -26.1     9.9   278                                  
2017 04 17 09 00   789.4   -25.0     5.8   285                                  
2017 04 17 12 00   789.3   -25.0     1.8   310                                  
2017 04 17 15 00   788.9   -33.5     4.1   355                                  
2017 04 17 18 00   788.3   -34.5     5.1    12                                  
2017 04 17 21 00   786.9   -36.7     6.4    17                                  
2017 04 18 00 00   786.2   -36.6     6.0    20                                  
2017 04 18 03 00   785.3   -35.8     7.8   359                                  
2017 04 18 06 00   784.3   -32.9     8.6   358                                  
2017 04 18 09 00   784.9   -31.6     4.7   357                                  
2017 04 18 12 00   784.8   -32.8     4.3     6                                  
2017 04 18 15 00   784.6   -29.0     4.7    14                                  
2017 04 18 18 00   784.4   -26.8     4.9    25                                  
2017 04 18 21 00   785.5   -32.8     4.1    30                                  
2017 04 19 00 00   785.6   -33.0     4.3    19                                  
2017 04 19 03 00   785.6   -35.5     3.7    30                                  
2017 04 19 06 00   785.5   -36.5     3.3    31                                  
2017 04 19 09 00   785.5   -31.0     6.2    32                                  
2017 04 19 12 00   785.0   -30.6     7.2    25                                  
2017 04 19 15 00   784.3   -26.8     8.6    37                                  
2017 04 19 18 00   783.8   -25.9    12.1    20                                  
2017 04 19 21 00   783.9   -27.6    11.9     9                                  
2017 04 20 00 00   784.4   -24.4     9.8   345                                  
2017 04 20 03 00   785.3   -28.8     6.2   318                                  
2017 04 20 06 00   786.4   -23.5     5.3   328                                  
2017 04 20 09 00   787.5   -20.9     1.0   267                                  
2017 04 20 12 00   788.5   -20.7     3.9     5                                  
2017 04 20 15 00   788.7   -19.8     5.8    16                                  
2017 04 20 18 00   788.5   -22.1     6.6    22                                  
2017 04 20 21 00   788.2   -23.6     8.6    14                                  
2017 04 21 00 00   788.4   -22.5     7.4   358                                  
2017 04 21 03 00   788.0   -25.9     6.4     5                                  
2017 04 21 06 00   787.9   -29.6     5.7    11                                  
2017 04 21 09 00   787.5   -28.9     7.2    21                                  
2017 04 21 12 00   787.0   -24.5     8.8    26                                  
2017 04 21 15 00   786.7   -21.8     8.0    20                                  
2017 04 21 18 00   785.7   -21.9    10.1    34                                  
2017 04 21 21 00   785.3   -22.1    10.3    26                                  
2017 04 22 00 00   784.3   -22.1    10.5    21                                  
2017 04 22 03 00   783.1   -21.6    12.7    23                                  
2017 04 22 06 00   783.0   -21.9    20.5    12                                  
2017 04 22 09 00   783.2   -22.4    20.5     5                                  
2017 04 22 12 00   783.0   -23.0    16.8   358                                  
2017 04 22 15 00   783.5   -22.4    14.2     7                                  
2017 04 22 18 00   783.8   -21.4    13.6    14                                  
2017 04 22 21 00   783.1   -21.8    15.0    26                                  
2017 04 23 00 00   781.9   -21.5    17.5    16                                  
2017 04 23 03 00   780.8   -20.2    18.3    13                                  
2017 04 23 06 00   780.7   -20.3    15.0   355                                  
2017 04 23 09 00   781.2   -20.9     9.0   338                                  
2017 04 23 12 00   782.1   -19.8     6.2   330                                  
2017 04 23 15 00   783.0   -18.7     5.8   327                                  
2017 04 23 18 00   784.0   -24.9     6.6   333                                  
2017 04 23 21 00   785.2   -26.5     6.0   335                                  
2017 04 24 00 00   785.9   -28.3     5.5    17                                  
2017 04 24 03 00   785.7   -19.9     9.8    21                                  
2017 04 24 06 00   785.7   -21.3    11.9   359                                  
2017 04 24 09 00   786.7   -20.4    12.1   341                                  
2017 04 24 12 00   787.7   -18.3     9.6   331                                  
2017 04 24 15 00   788.8   -16.1    16.6   343                                  
2017 04 24 18 00   789.8   -14.8    15.0   354                                  
2017 04 24 21 00   790.7   -16.8    13.6    32                                  
2017 04 25 00 00   791.8   -15.2    18.1    19                                  
2017 04 25 03 00   792.3   -14.6    21.1    22                                  
2017 04 25 06 00   792.4   -14.3    21.1    22                                  
2017 04 25 09 00   792.4   -16.2    24.4    13                                  
2017 04 25 12 00   794.0   -17.6    18.7    12                                  
2017 04 25 15 00   794.7   -17.7    19.9    22                                  
2017 04 25 18 00   795.8   -17.0    19.3    16                                  
2017 04 25 21 00   796.7   -17.5    15.6    27                                  
2017 04 26 00 00   797.4   -18.4    14.2    31                                  
2017 04 26 03 00   797.4   -21.0    11.9    11                                  
2017 04 26 06 00   797.8   -25.9     9.8    39                                  
2017 04 26 09 00   798.2   -27.6     8.2    56                                  
2017 04 26 12 00   798.0   -30.7     2.3    47                                  
2017 04 26 15 00   797.7   -30.3     8.4    56                                  
2017 04 26 18 00   797.7   -29.9     8.0    53                                  
2017 04 26 21 00   797.6   -32.2     5.3    70                                  
2017 04 27 00 00   797.2   -31.6     3.9    48                                  
2017 04 27 03 00   796.9   -31.3     4.3    34                                  
2017 04 27 06 00   796.3   -31.1     4.9    34                                  
2017 04 27 09 00   796.0   -31.4     3.5    38                                  
2017 04 27 12 00   795.2   -32.9     2.3    49                                  
2017 04 27 15 00   794.9   -32.7     2.1    46                                  
2017 04 27 18 00   794.5   -33.2     1.4    35                                  
2017 04 27 21 00   794.3   -33.0     1.2    50                                  
2017 04 28 00 00   793.8   -33.5     1.0    50                                  
2017 04 28 03 00   793.7   -31.7 -999    -999                                   
2017 04 28 06 00   793.5   -31.8 -999    -999                                   
2017 04 28 09 00   793.4   -33.9 -999    -999                                   
2017 04 28 12 00   793.6   -35.6 -999    -999                                   
2017 04 28 15 00   793.8   -32.4 -999    -999                                   
2017 04 28 18 00   793.6   -31.7 -999    -999                                   
2017 04 28 21 00   793.6   -34.2 -999    -999                                   
2017 04 29 00 00   793.5   -28.6 -999    -999                                   
2017 04 29 03 00   793.2   -23.8 -999    -999                                   
2017 04 29 06 00   792.4   -20.5 -999    -999                                   
2017 04 29 09 00   791.9   -19.1 -999    -999                                   
2017 04 29 12 00   791.1   -20.3 -999    -999                                   
2017 04 29 15 00   790.9   -20.3 -999    -999                                   
2017 04 29 18 00   790.3   -20.9 -999    -999                                   
2017 04 29 21 00   790.2   -20.8 -999    -999                                   
2017 04 30 00 00   789.7   -21.3 -999    -999                                   
2017 04 30 03 00   789.1   -22.5 -999    -999                                   
2017 04 30 06 00   788.4   -24.3 -999    -999                                   
2017 04 30 09 00   787.5   -27.2 -999    -999                                   
2017 04 30 12 00   786.5   -31.0 -999    -999                                   
2017 04 30 15 00   786.0   -29.1 -999    -999                                   
2017 04 30 18 00   785.2   -31.9 -999    -999                                   
2017 04 30 21 00   784.9   -32.3 -999    -999                                   
2017 05 01 00 00   784.1   -35.1 -999    -999                                   
2017 05 01 03 00   783.8   -35.5 -999    -999                                   
2017 05 01 06 00   783.1   -37.2 -999    -999                                   
2017 05 01 09 00   782.9   -33.3 -999    -999                                   
2017 05 01 12 00   782.8   -34.0 -999    -999                                   
2017 05 01 15 00   782.6   -30.7 -999    -999                                   
2017 05 01 18 00   782.1   -35.1 -999    -999                                   
2017 05 01 21 00   782.0   -38.6 -999    -999                                   
2017 05 02 00 00   781.3   -38.9 -999    -999                                   
2017 05 02 03 00   780.5   -41.4 -999    -999                                   
2017 05 02 06 00   780.0   -39.6 -999    -999                                   
2017 05 02 09 00   779.6   -36.9 -999    -999                                   
2017 05 02 12 00   779.8   -27.8 -999    -999                                   
2017 05 02 15 00   779.5   -26.0 -999    -999                                   
2017 05 02 18 00   780.1   -25.0 -999    -999                                   
2017 05 02 21 00   780.5   -25.9 -999    -999                                   
2017 05 03 00 00   780.9   -26.1 -999    -999                                   
2017 05 03 03 00   780.7   -25.9 -999    -999                                   
2017 05 03 06 00   780.1   -26.8 -999    -999                                   
2017 05 03 09 00   780.3   -28.2 -999    -999                                   
2017 05 03 12 00   779.9   -27.9 -999    -999                                   
2017 05 03 15 00   780.1   -27.5 -999    -999                                   
2017 05 03 18 00   780.1   -27.6 -999    -999                                   
2017 05 03 21 00   779.6   -27.6 -999    -999                                   
2017 05 04 00 00   778.9   -27.2 -999    -999                                   
2017 05 04 03 00   777.9   -26.6 -999    -999                                   
2017 05 04 06 00   776.5   -25.4 -999    -999                                   
2017 05 04 09 00   775.6   -26.2 -999    -999                                   
2017 05 04 12 00   774.5   -28.2 -999    -999                                   
2017 05 04 15 00   772.8   -30.3 -999    -999                                   
2017 05 04 18 00   771.5   -29.9 -999    -999                                   
2017 05 04 21 00   770.0   -30.0 -999    -999                                   
2017 05 05 00 00   768.4   -27.8 -999    -999                                   
2017 05 05 03 00   766.7   -27.3 -999    -999                                   
2017 05 05 06 00   765.9   -26.3 -999    -999                                   
2017 05 05 09 00   765.5   -26.4     3.7    48                                  
2017 05 05 12 00   765.5   -28.9     4.5    46                                  
2017 05 05 15 00   765.2   -28.1     6.2    52                                  
2017 05 05 18 00   765.3   -25.4     8.2    52                                  
2017 05 05 21 00   765.3   -24.7    17.4    44                                  
2017 05 06 00 00   766.0   -27.3    17.9    42                                  
2017 05 06 03 00   766.6   -27.9    17.0    42                                  
2017 05 06 06 00   767.2   -30.8    15.8    41                                  
2017 05 06 09 00   768.2   -31.4    13.3    38                                  
2017 05 06 12 00   769.1   -31.1    16.6    40                                  
2017 05 06 15 00   769.7   -31.9    16.8    36                                  
2017 05 06 18 00   771.0   -32.7    10.9    28                                  
2017 05 06 21 00   771.7   -31.4    13.3    32                                  
2017 05 07 00 00   772.3   -31.3    12.1    35                                  
2017 05 07 03 00   773.0   -32.5    10.9    30                                  
2017 05 07 06 00   773.3   -33.0     8.2    50                                  
2017 05 07 09 00   773.2   -32.7     9.9    63                                  
2017 05 07 12 00   772.7   -34.2     8.4    65                                  
2017 05 07 15 00   771.9   -32.0     6.2    85                                  
2017 05 07 18 00   771.1   -29.7     3.9    71                                  
2017 05 07 21 00   770.2   -28.6     1.4   118                                  
2017 05 08 00 00   769.6   -28.3     5.1   154                                  
2017 05 08 03 00   769.0   -28.2     2.7   151                                  
2017 05 08 06 00   768.6   -29.2     3.5   213                                  
2017 05 08 09 00   768.0   -31.0     1.6   229                                  
2017 05 08 12 00   767.7   -37.4     1.2   229                                  
2017 05 08 15 00   767.5   -40.6 -999    -999                                   
2017 05 08 18 00   767.6   -42.8 -999    -999                                   
2017 05 08 21 00   767.2   -44.1 -999    -999                                   
2017 05 09 00 00   767.1   -42.2 -999    -999                                   
2017 05 09 03 00   767.3   -34.1 -999    -999                                   
2017 05 09 06 00   767.1   -36.3 -999    -999                                   
2017 05 09 09 00   768.0   -43.1 -999    -999                                   
2017 05 09 12 00   768.9   -43.7 -999    -999                                   
2017 05 09 15 00   769.7   -43.7 -999    -999                                   
2017 05 09 18 00   770.8   -43.6 -999    -999                                   
2017 05 09 21 00   771.6   -43.3 -999    -999                                   
2017 05 10 00 00   772.3   -41.3     2.1    36                                  
2017 05 10 03 00   772.8   -39.5     2.7    51                                  
2017 05 10 06 00   772.8   -40.3     3.1    52                                  
2017 05 10 09 00   773.0   -37.0     9.8    44                                  
2017 05 10 12 00   773.2   -34.5    12.1    54                                  
2017 05 10 15 00   773.1   -31.1    17.7    49                                  
2017 05 10 18 00   773.6   -33.5    15.0    46                                  
2017 05 10 21 00   773.5   -31.4    19.1    51                                  
2017 05 11 00 00   774.1   -30.5    19.1    45                                  
2017 05 11 03 00   774.3   -28.4    21.8    44                                  
2017 05 11 06 00   774.6   -27.5    20.9    40                                  
2017 05 11 09 00   774.9   -28.3    19.1    44                                  
2017 05 11 12 00   774.6   -29.1    21.5    54                                  
2017 05 11 15 00   773.5   -27.5    27.3    65                                  
2017 05 11 18 00   773.4   -26.2    29.1    47                                  
2017 05 11 21 00   774.7   -24.9    25.9    42                                  
2017 05 12 00 00   776.1   -25.3    20.3    39                                  
2017 05 12 03 00   777.0   -25.6    16.2    53                                  
2017 05 12 06 00   778.0   -25.2    16.8    65                                  
2017 05 12 09 00   777.6   -27.8    15.2    54                                  
2017 05 12 12 00   776.7   -30.7    13.1    67                                  
2017 05 12 15 00   775.4   -28.5    16.2    66                                  
2017 05 12 18 00   774.1   -24.3    22.0    62                                  
2017 05 12 21 00   773.1   -22.9    23.2    70                                  
2017 05 13 00 00   772.3   -23.8    23.2    77                                  
2017 05 13 03 00   771.1   -23.6    22.2    73                                  
2017 05 13 06 00   770.8   -24.6    25.4    55                                  
2017 05 13 09 00   771.4   -26.3    23.2    58                                  
2017 05 13 12 00   772.3   -25.2    19.5    58                                  
2017 05 13 15 00   772.8   -21.2    27.7    37                                  
2017 05 13 18 00   775.2   -22.2    20.1    32                                  
2017 05 13 21 00   776.6   -23.5    18.9    44                                  
2017 05 14 00 00   777.8   -23.7    17.5    55                                  
2017 05 14 03 00   778.8   -25.1    18.1    60                                  
2017 05 14 06 00   778.9   -28.1    17.2    70                                  
2017 05 14 09 00   778.6   -26.1    21.1    76                                  
2017 05 14 12 00   777.4   -20.9    27.9    65                                  
2017 05 14 15 00   777.8   -19.4    29.4    64                                  
2017 05 14 18 00   778.0   -18.5    27.9    61                                  
2017 05 14 21 00   778.8   -16.1    32.8    52                                  
2017 05 15 00 00   780.2   -15.8    30.8    54                                  
2017 05 15 03 00   780.9   -15.9    28.7    66                                  
2017 05 15 06 00   780.1   -16.3    31.6    73                                  
2017 05 15 09 00   779.9   -15.9    34.3    69                                  
2017 05 15 12 00   779.5   -16.0    34.3    64                                  
2017 05 15 15 00   779.2   -17.5    35.7    62                                  
2017 05 15 18 00   779.2   -17.3    37.6    64                                  
2017 05 15 21 00   780.5   -18.5    24.8    57                                  
2017 05 16 00 00   780.6   -21.2    20.7    68                                  
2017 05 16 03 00   778.8   -24.1    17.4    63                                  
2017 05 16 06 00   778.3   -23.0    21.5    63                                  
2017 05 16 09 00   777.5   -24.1    23.8    58                                  
2017 05 16 12 00   776.6   -24.2    29.2    45                                  
2017 05 16 15 00   778.4   -23.5    26.1    49                                  
2017 05 16 18 00   779.2   -25.4    21.1    60                                  
2017 05 16 21 00   780.4   -23.7    18.7    58                                  
2017 05 17 00 00   781.2   -21.5    21.1    55                                  
2017 05 17 03 00   781.9   -21.1    21.6    55                                  
2017 05 17 06 00   782.1   -21.6    12.5    53                                  
2017 05 17 09 00   782.4   -21.6    13.3    66                                  
2017 05 17 12 00   781.7   -22.3    12.5    80                                  
2017 05 17 15 00   781.0   -24.1    14.8    88                                  
2017 05 17 18 00   780.4   -28.3    15.0    86                                  
2017 05 17 21 00   779.9   -29.0    16.2    83                                  
2017 05 18 00 00   780.0   -30.5    12.7    82                                  
2017 05 18 03 00   779.8   -25.8    14.4    74                                  
2017 05 18 06 00   779.8   -26.6    17.4    78                                  
2017 05 18 09 00   779.0   -31.9    11.5    80                                  
2017 05 18 12 00   778.8   -27.2    14.0    74                                  
2017 05 18 15 00   779.3   -27.6    13.8    71                                  
2017 05 18 18 00   780.0   -27.1    12.3    71                                  
2017 05 18 21 00   780.0   -25.4    14.8    64                                  
2017 05 19 00 00   780.8   -23.4    12.9    69                                  
2017 05 19 03 00   781.0   -24.6     7.6    42                                  
2017 05 19 06 00   780.9   -28.3     6.2    49                                  
2017 05 19 09 00   780.3   -33.3     3.5    51                                  
2017 05 19 12 00   780.3   -33.3 -999    -999                                   
2017 05 19 15 00   779.8   -30.2 -999    -999                                   
2017 05 19 18 00   779.8   -29.9 -999    -999                                   
2017 05 19 21 00   779.5   -31.6 -999    -999                                   
2017 05 20 00 00   778.9   -28.2 -999    -999                                   
2017 05 20 03 00   779.1   -33.3 -999    -999                                   
2017 05 20 06 00   779.4   -37.7 -999    -999                                   
2017 05 20 09 00   780.0   -39.2 -999    -999                                   
2017 05 20 12 00   780.6   -39.6 -999    -999                                   
2017 05 20 15 00   781.4   -42.3 -999    -999                                   
2017 05 20 18 00   781.3   -44.0 -999    -999                                   
2017 05 20 21 00   781.1   -42.9 -999    -999                                   
2017 05 21 00 00   780.5   -38.1 -999    -999                                   
2017 05 21 03 00   779.8   -34.3 -999    -999                                   
2017 05 21 06 00   778.7   -34.2 -999    -999                                   
2017 05 21 09 00   778.1   -34.1 -999    -999                                   
2017 05 21 12 00   777.7   -32.1 -999    -999                                   
2017 05 21 15 00   777.0   -31.2 -999    -999                                   
2017 05 21 18 00   777.1   -31.8 -999    -999                                   
2017 05 21 21 00   777.0   -33.3 -999    -999                                   
2017 05 22 00 00   777.7   -33.3 -999    -999                                   
2017 05 22 03 00   777.8   -32.8 -999    -999                                   
2017 05 22 06 00   777.8   -34.1 -999    -999                                   
2017 05 22 09 00   777.8   -36.4 -999    -999                                   
2017 05 22 12 00   777.1   -37.8 -999    -999                                   
2017 05 22 15 00   776.1   -38.5 -999    -999                                   
2017 05 22 18 00   775.3   -37.6 -999    -999                                   
2017 05 22 21 00   774.8   -32.8 -999    -999                                   
2017 05 23 00 00   774.7   -35.7 -999    -999                                   
2017 05 23 03 00   774.3   -33.9 -999    -999                                   
2017 05 23 06 00   774.2   -32.8 -999    -999                                   
2017 05 23 09 00   774.5   -34.1 -999    -999                                   
2017 05 23 12 00   774.8   -36.5 -999    -999                                   
2017 05 23 15 00   775.1   -35.7 -999    -999                                   
2017 05 23 18 00   775.9   -32.7 -999    -999                                   
2017 05 23 21 00   777.4   -32.5 -999    -999                                   
2017 05 24 00 00   779.2   -37.9 -999    -999                                   
2017 05 24 03 00   781.0   -39.9 -999    -999                                   
2017 05 24 06 00   782.7   -41.4 -999    -999                                   
2017 05 24 09 00   784.0   -42.7 -999    -999                                   
2017 05 24 12 00   785.5   -43.2 -999    -999                                   
2017 05 24 15 00   786.1   -44.3 -999    -999                                   
2017 05 24 18 00   786.7   -45.3 -999    -999                                   
2017 05 24 21 00   787.8   -46.2 -999    -999                                   
2017 05 25 00 00   788.1   -47.0 -999    -999                                   
2017 05 25 03 00   788.4   -46.4 -999    -999                                   
2017 05 25 06 00   789.0   -40.4 -999    -999                                   
2017 05 25 09 00   789.1   -31.3 -999    -999                                   
2017 05 25 12 00   789.1   -32.1 -999    -999                                   
2017 05 25 15 00   788.6   -39.4 -999    -999                                   
2017 05 25 18 00   787.3   -44.4 -999    -999                                   
2017 05 25 21 00   785.9   -40.2 -999    -999                                   
2017 05 26 00 00   784.2   -33.7 -999    -999                                   
2017 05 26 03 00   782.1   -29.3 -999    -999                                   
2017 05 26 06 00   779.4   -26.9 -999    -999                                   
2017 05 26 09 00   777.1   -24.4    28.9    32                                  
2017 05 26 12 00   775.3   -23.7    31.2    35                                  
2017 05 26 15 00   774.2   -22.8    29.2    31                                  
2017 05 26 18 00   773.8   -22.5    30.6    23                                  
2017 05 26 21 00   775.0   -20.7    28.7    17                                  
2017 05 27 00 00   776.5   -19.5    26.9    23                                  
2017 05 27 03 00   778.2   -20.8    18.3    33                                  
2017 05 27 06 00   779.0   -18.3    18.5    37                                  
2017 05 27 09 00   779.7   -19.6    18.5    47                                  
2017 05 27 12 00   779.8   -19.3    19.5    45                                  
2017 05 27 15 00   779.7   -18.4    21.3    48                                  
2017 05 27 18 00   779.2   -18.3    23.6    51                                  
2017 05 27 21 00   778.4   -17.3    26.3    49                                  
2017 05 28 00 00   777.7   -19.7    25.9    42                                  
2017 05 28 03 00   778.2   -23.2    13.1    44                                  
2017 05 28 06 00   777.7   -24.0    10.3    50                                  
2017 05 28 09 00   777.1   -22.8     9.0    51                                  
2017 05 28 12 00   776.0   -21.0    11.7    58                                  
2017 05 28 15 00   775.3   -23.2     8.8    54                                  
2017 05 28 18 00   774.9   -24.6     8.0    59                                  
2017 05 28 21 00   774.7   -23.2    12.7    48                                  
2017 05 29 00 00   775.7   -23.3    16.2    37                                  
2017 05 29 03 00   776.9   -27.4    16.0    42                                  
2017 05 29 06 00   777.9   -27.6    14.4    40                                  
2017 05 29 09 00   778.8   -28.5    12.5    40                                  
2017 05 29 12 00   778.6   -31.8     8.4    70                                  
2017 05 29 15 00   778.2   -32.7     8.8    88                                  
2017 05 29 18 00   776.9   -28.3    11.7    92                                  
2017 05 29 21 00   775.3   -23.3    15.0    88                                  
2017 05 30 00 00   773.1   -19.4    23.4    87                                  
2017 05 30 03 00   772.0   -19.5    23.6    72                                  
2017 05 30 06 00   770.7   -20.0    25.2    64                                  
2017 05 30 09 00   770.0   -20.0    25.0    67                                  
2017 05 30 12 00   769.0   -21.4    21.1    67                                  
2017 05 30 15 00   768.3   -19.0    22.4    65                                  
2017 05 30 18 00   767.2   -19.5    31.0    63                                  
2017 05 30 21 00   767.2   -25.9    33.9    56                                  
2017 05 31 00 00   768.6   -28.2    30.6    52                                  
2017 05 31 03 00   770.7   -27.1    28.3    48                                  
2017 05 31 06 00   772.6   -27.8    18.1    39                                  
2017 05 31 09 00   773.2   -31.1    19.7    55                                  
2017 05 31 12 00   774.1   -31.3    13.6    45                                  
2017 05 31 15 00   775.1   -31.5    11.5    50                                  
2017 05 31 18 00   775.2   -33.2     8.6    49                                  
2017 05 31 21 00   775.5   -35.5     5.8    38                                  
2017 06 01 00 00   775.8   -37.0     2.9    32                                  
2017 06 01 03 00   776.6   -41.3     4.1    32                                  
2017 06 01 06 00   777.9   -40.5     7.4    56                                  
2017 06 01 09 00   778.5   -40.5     5.7    65                                  
2017 06 01 12 00   778.3   -36.7     4.9    68                                  
2017 06 01 15 00   777.9   -27.9    10.3    83                                  
2017 06 01 18 00   776.9   -25.5    10.9    75                                  
2017 06 01 21 00   776.3   -22.0    17.2    59                                  
2017 06 02 00 00   775.9   -20.9    19.1    61                                  
2017 06 02 03 00   775.3   -19.2    19.3    63                                  
2017 06 02 06 00   774.3   -19.6    31.2    52                                  
2017 06 02 09 00   775.4   -19.8    25.5    51                                  
2017 06 02 12 00   775.9   -20.3    20.9    53                                  
2017 06 02 15 00   775.8   -20.6    19.9    52                                  
2017 06 02 18 00   775.5   -19.9    19.3    53                                  
2017 06 02 21 00   775.3   -19.2    20.1    52                                  
2017 06 03 00 00   774.7   -20.9    18.7    56                                  
2017 06 03 03 00   774.3   -19.0    25.4    59                                  
2017 06 03 06 00   773.6   -19.8    19.7    65                                  
2017 06 03 09 00   773.2   -25.4    24.2    50                                  
2017 06 03 12 00   775.0   -23.4    21.5    49                                  
2017 06 03 15 00   775.9   -21.6    25.4    55                                  
2017 06 03 18 00   776.8   -23.2    24.0    52                                  
2017 06 03 21 00   777.5   -25.0    17.7    55                                  
2017 06 04 00 00   777.0   -26.1    19.7    55                                  
2017 06 04 03 00   776.8   -25.4    21.6    60                                  
2017 06 04 06 00   776.3   -23.9    25.5    69                                  
2017 06 04 09 00   776.0   -24.3    23.2    66                                  
2017 06 04 12 00   775.6   -26.6    18.1    60                                  
2017 06 04 15 00   775.1   -25.4    23.0    51                                  
2017 06 04 18 00   775.0   -28.8    21.1    56                                  
2017 06 04 21 00   775.2   -30.4    19.7    59                                  
2017 06 05 00 00   775.2   -31.1    19.1    54                                  
2017 06 05 03 00   774.6   -32.1    19.7    54                                  
2017 06 05 06 00   774.0   -31.8    21.3    57                                  
2017 06 05 09 00   773.8   -30.2    21.3    60                                  
2017 06 05 12 00   773.4   -28.8    24.0    60                                  
2017 06 05 15 00   773.1   -27.8    23.4    58                                  
2017 06 05 18 00   773.7   -29.2    22.8    50                                  
2017 06 05 21 00   774.3   -28.3    20.1    46                                  
2017 06 06 00 00   775.3   -28.0    19.7    42                                  
2017 06 06 03 00   775.5   -28.2    25.7    46                                  
2017 06 06 06 00   776.5   -29.3    24.6    44                                  
2017 06 06 09 00   777.4   -29.0    23.6    45                                  
2017 06 06 12 00   778.3   -29.4    23.2    48                                  
2017 06 06 15 00   778.8   -31.4    17.7    44                                  
2017 06 06 18 00   779.2   -30.5    16.6    48                                  
2017 06 06 21 00   779.7   -30.1    15.0    50                                  
2017 06 07 00 00   779.8   -29.9    15.2    48                                  
2017 06 07 03 00   779.9   -33.5     8.6    60                                  
2017 06 07 06 00   779.6   -31.1    14.4    54                                  
2017 06 07 09 00   779.3   -33.6    14.6    54                                  
2017 06 07 12 00   778.7   -33.6    17.0    58                                  
2017 06 07 15 00   777.9   -31.7    21.3    57                                  
2017 06 07 18 00   777.4   -31.0    24.0    53                                  
2017 06 07 21 00   776.8   -32.1    24.0    52                                  
2017 06 08 00 00   776.9   -32.6    19.5    50                                  
2017 06 08 03 00   777.0   -33.3    19.3    48                                  
2017 06 08 06 00   777.0   -33.1    15.6    59                                  
2017 06 08 09 00   776.6   -33.5    15.6    53                                  
2017 06 08 12 00   776.2   -36.0    13.6    64                                  
2017 06 08 15 00   775.6   -38.1    11.3    73                                  
2017 06 08 18 00   774.7   -36.1    15.2    58                                  
2017 06 08 21 00   774.0   -34.8    17.9    55                                  
2017 06 09 00 00   773.9   -35.2    20.5    52                                  
2017 06 09 03 00   773.8   -37.6    15.0    51                                  
2017 06 09 06 00   773.8   -36.9    17.4    50                                  
2017 06 09 09 00   773.8   -34.0    15.4    52                                  
2017 06 09 12 00   773.9   -31.1    19.5    43                                  
2017 06 09 15 00   774.3   -30.3    18.7    50                                  
2017 06 09 18 00   775.0   -29.9    17.7    41                                  
2017 06 09 21 00   775.7   -30.4    17.2    44                                  
2017 06 10 00 00   776.8   -31.1    14.2    40                                  
2017 06 10 03 00   777.5   -29.4    15.0    43                                  
2017 06 10 06 00   778.8   -30.0    11.5    44                                  
2017 06 10 09 00   779.9   -31.7    13.5    58                                  
2017 06 10 12 00   780.9   -34.2    10.5    61                                  
2017 06 10 15 00   782.1   -38.6     9.2    59                                  
2017 06 10 18 00   783.3   -39.1     9.6    57                                  
2017 06 10 21 00   784.5   -40.2     9.8    49                                  
2017 06 11 00 00   785.8   -41.4     5.1    66                                  
2017 06 11 03 00   786.5   -38.8     8.8    53                                  
2017 06 11 06 00   786.3   -40.9     7.8    55                                  
2017 06 11 09 00   786.3   -39.0    12.9    49                                  
2017 06 11 12 00   786.2   -39.5     9.9    51                                  
2017 06 11 15 00   786.4   -38.6    14.0    42                                  
2017 06 11 18 00   786.5   -39.1    11.5    48                                  
2017 06 11 21 00   787.2   -39.5    13.3    46                                  
2017 06 12 00 00   788.2   -40.1    13.6    49                                  
2017 06 12 03 00   789.3   -40.3    11.9    55                                  
2017 06 12 06 00   789.7   -37.6    16.0    44                                  
2017 06 12 09 00   791.0   -34.9    16.0    43                                  
2017 06 12 12 00   792.3   -34.3    16.4    30                                  
2017 06 12 15 00   793.0   -36.3    16.6    39                                  
2017 06 12 18 00   793.7   -38.5     8.6    20                                  
2017 06 12 21 00   793.4   -35.1    20.3    35                                  
2017 06 13 00 00   792.3   -33.3    23.2    29                                  
2017 06 13 03 00   790.8   -31.7    26.7    27                                  
2017 06 13 06 00   790.0   -29.8    26.5    24                                  
2017 06 13 09 00   787.8   -28.6    31.2    21                                  
2017 06 13 12 00   787.4   -28.0    29.2    12                                  
2017 06 13 15 00   786.8   -27.8    26.1    15                                  
